0 52 545 0.00334448161 0.00334448161
0 53 797 0.00334448161 0.00334448161
0 54 254 0.00334448161 0.00334448161
0 55 883 0.00334448161 0.00334448161
0 56 425 0.00334448161 0.00334448161
0 57 538 0.00334448161 0.00334448161
0 58 577 0.00334448161 0.00334448161
0 59 796 0.00334448161 0.00334448161
0 60 568 0.00334448161 0.00334448161
0 61 359 0.00334448161 0.00334448161
0 62 862 0.00334448161 0.00334448161
0 63 299 0.00334448161 0.00334448161
0 64 98 0.00334448161 0.00334448161
0 65 396 0.00334448161 0.00334448161
0 66 368 0.00334448161 0.00334448161
0 67 424 0.00334448161 0.00334448161
0 68 305 0.00334448161 0.00334448161
0 69 437 0.00334448161 0.00334448161
0 70 852 0.00334448161 0.00334448161
0 71 310 0.00334448161 0.00334448161
0 72 62 0.00334448161 0.00334448161
0 73 418 0.00334448161 0.00334448161
0 74 59 0.00334448161 0.00334448161
0 75 307 0.00334448161 0.00334448161
0 76 552 0.00334448161 0.00334448161
0 77 265 0.00334448161 0.00334448161
0 78 73 0.00334448161 0.00334448161
0 79 861 0.00334448161 0.00334448161
0 80 46 0.00334448161 0.00334448161
0 81 766 0.00334448161 0.00334448161
0 82 429 0.00334448161 0.00334448161
0 83 287 0.00334448161 0.00334448161
0 84 201 0.00334448161 0.00334448161
0 85 932 0.00334448161 0.00334448161
0 86 294 0.00334448161 0.00334448161
0 87 650 0.00334448161 0.00334448161
0 88 29 0.00334448161 0.00334448161
0 89 755 0.00334448161 0.00334448161
0 90 422 0.00334448161 0.00334448161
0 91 621 0.00334448161 0.00334448161
0 92 250 0.00334448161 0.00334448161
0 93 641 0.00334448161 0.00334448161
0 94 769 0.00334448161 0.00334448161
0 95 385 0.00334448161 0.00334448161
0 96 446 0.00334448161 0.00334448161
0 97 108 0.00334448161 0.00334448161
0 98 871 0.00334448161 0.00334448161
0 99 609 0.00334448161 0.00334448161
0 100 550 0.00334448161 0.00334448161
0 101 233 0.00334448161 0.00334448161
0 102 963 0.00334448161 0.00334448161
0 103 561 0.00334448161 0.00334448161
0 104 659 0.00334448161 0.00334448161
0 105 746 0.00334448161 0.00334448161
0 106 191 0.00334448161 0.00334448161
0 107 424 0.00334448161 0.00334448161
0 108 157 0.00334448161 0.00334448161
0 109 566 0.00334448161 0.00334448161
0 110 655 0.00334448161 0.00334448161
0 111 709 0.00334448161 0.00334448161
0 112 913 0.00334448161 0.00334448161
0 113 777 0.00334448161 0.00334448161
0 114 500 0.00334448161 0.00334448161
0 115 513 0.00334448161 0.00334448161
0 116 126 0.00334448161 0.00334448161
0 117 64 0.00334448161 0.00334448161
0 118 782 0.00334448161 0.00334448161
0 119 307 0.00334448161 0.00334448161
0 120 864 0.00334448161 0.00334448161
0 121 870 0.00334448161 0.00334448161
0 122 324 0.00334448161 0.00334448161
0 123 126 0.00334448161 0.00334448161
0 124 595 0.00334448161 0.00334448161
0 125 866 0.00334448161 0.00334448161
0 126 539 0.00334448161 0.00334448161
0 127 793 0.00334448161 0.00334448161
0 128 634 0.00334448161 0.00334448161
0 129 925 0.00334448161 0.00334448161
0 130 121 0.00334448161 0.00334448161
0 131 45 0.00334448161 0.00334448161
0 132 436 0.00334448161 0.00334448161
0 133 351 0.00334448161 0.00334448161
0 134 918 0.00334448161 0.00334448161
0 135 911 0.00334448161 0.00334448161
0 136 374 0.00334448161 0.00334448161
0 137 535 0.00334448161 0.00334448161
0 138 717 0.00334448161 0.00334448161
0 139 527 0.00334448161 0.00334448161
0 140 553 0.00334448161 0.00334448161
0 141 191 0.00334448161 0.00334448161
0 142 612 0.00334448161 0.00334448161
0 143 127 0.00334448161 0.00334448161
0 144 727 0.00334448161 0.00334448161
0 145 702 0.00334448161 0.00334448161
0 146 412 0.00334448161 0.00334448161
0 147 310 0.00334448161 0.00334448161
0 148 605 0.00334448161 0.00334448161
0 149 414 0.00334448161 0.00334448161
0 150 14 0.00334448161 0.00334448161
0 151 224 0.00334448161 0.00334448161
0 152 589 0.00334448161 0.00334448161
0 153 415 0.00334448161 0.00334448161
0 154 47 0.00334448161 0.00334448161
0 155 633 0.00334448161 0.00334448161
0 156 15 0.00334448161 0.00334448161
0 157 425 0.00334448161 0.00334448161
0 158 837 0.00334448161 0.00334448161
0 159 399 0.00334448161 0.00334448161
0 160 282 0.00334448161 0.00334448161
0 161 8 0.00334448161 0.00334448161
0 162 491 0.00334448161 0.00334448161
0 163 240 0.00334448161 0.00334448161
0 164 33 0.00334448161 0.00334448161
0 165 321 0.00334448161 0.00334448161
0 166 794 0.00334448161 0.00334448161
0 167 662 0.00334448161 0.00334448161
0 168 213 0.00334448161 0.00334448161
0 169 296 0.00334448161 0.00334448161
0 170 383 0.00334448161 0.00334448161
0 171 885 0.00334448161 0.00334448161
0 172 960 0.00334448161 0.00334448161
0 173 159 0.00334448161 0.00334448161
0 174 37 0.00334448161 0.00334448161
0 175 778 0.00334448161 0.00334448161
0 176 59 0.00334448161 0.00334448161
0 177 787 0.00334448161 0.00334448161
0 178 239 0.00334448161 0.00334448161
0 179 13 0.00334448161 0.00334448161
0 180 409 0.00334448161 0.00334448161
0 181 861 0.00334448161 0.00334448161
0 182 810 0.00334448161 0.00334448161
0 183 245 0.00334448161 0.00334448161
0 184 684 0.00334448161 0.00334448161
0 185 330 0.00334448161 0.00334448161
0 186 650 0.00334448161 0.00334448161
0 187 263 0.00334448161 0.00334448161
0 188 773 0.00334448161 0.00334448161
0 189 124 0.00334448161 0.00334448161
0 190 873 0.00334448161 0.00334448161
0 191 489 0.00334448161 0.00334448161
0 192 318 0.00334448161 0.00334448161
0 193 770 0.00334448161 0.00334448161
0 194 463 0.00334448161 0.00334448161
0 195 205 0.00334448161 0.00334448161
0 196 743 0.00334448161 0.00334448161
0 197 15 0.00334448161 0.00334448161
0 198 28 0.00334448161 0.00334448161
0 199 534 0.00334448161 0.00334448161
0 200 326 0.00334448161 0.00334448161
0 201 470 0.00334448161 0.00334448161
0 202 562 0.00334448161 0.00334448161
0 203 599 0.00334448161 0.00334448161
0 204 353 0.00334448161 0.00334448161
0 205 660 0.00334448161 0.00334448161
0 206 936 0.00334448161 0.00334448161
0 207 936 0.00334448161 0.00334448161
0 208 137 0.00334448161 0.00334448161
0 209 665 0.00334448161 0.00334448161
0 210 857 0.00334448161 0.00334448161
0 211 442 0.00334448161 0.00334448161
0 212 153 0.00334448161 0.00334448161
0 213 902 0.00334448161 0.00334448161
0 214 469 0.00334448161 0.00334448161
0 215 608 0.00334448161 0.00334448161
0 216 670 0.00334448161 0.00334448161
0 217 103 0.00334448161 0.00334448161
0 218 679 0.00334448161 0.00334448161
0 219 657 0.00334448161 0.00334448161
0 220 730 0.00334448161 0.00334448161
0 221 240 0.00334448161 0.00334448161
0 222 213 0.00334448161 0.00334448161
0 223 309 0.00334448161 0.00334448161
0 224 457 0.00334448161 0.00334448161
0 225 952 0.00334448161 0.00334448161
0 226 56 0.00334448161 0.00334448161
0 227 890 0.00334448161 0.00334448161
0 228 768 0.00334448161 0.00334448161
0 229 245 0.00334448161 0.00334448161
0 230 244 0.00334448161 0.00334448161
0 231 710 0.00334448161 0.00334448161
0 232 409 0.00334448161 0.00334448161
0 233 903 0.00334448161 0.00334448161
0 234 320 0.00334448161 0.00334448161
0 235 769 0.00334448161 0.00334448161
0 236 158 0.00334448161 0.00334448161
0 237 529 0.00334448161 0.00334448161
0 238 812 0.00334448161 0.00334448161
0 239 733 0.00334448161 0.00334448161
0 240 749 0.00334448161 0.00334448161
0 241 377 0.00334448161 0.00334448161
0 242 561 0.00334448161 0.00334448161
0 243 814 0.00334448161 0.00334448161
0 244 986 0.00334448161 0
0 245 209 0.00334448161 0.00334448161
0 246 516 0.00334448161 0.00334448161
0 247 715 0.00334448161 0.00334448161
0 248 698 0.00334448161 0.00334448161
0 249 980 0.00334448161 0.00334448161
0 250 874 0.00334448161 0.00334448161
0 251 80 0.00334448161 0.00334448161
0 252 393 0.00334448161 0.00334448161
0 253 169 0.00334448161 0.00334448161
0 254 195 0.00334448161 0.00334448161
0 255 891 0.00334448161 0.00334448161
0 256 739 0.00334448161 0.00334448161
0 257 614 0.00334448161 0.00334448161
0 258 146 0.00334448161 0.00334448161
0 259 353 0.00334448161 0.00334448161
0 260 307 0.00334448161 0.00334448161
0 261 845 0.00334448161 0.00334448161
0 262 844 0.00334448161 0.00334448161
0 263 439 0.00334448161 0.00334448161
0 264 694 0.00334448161 0.00334448161
0 265 486 0.00334448161 0.00334448161
0 266 155 0.00334448161 0.00334448161
0 267 227 0.00334448161 0.00334448161
0 268 647 0.00334448161 0.00334448161
0 269 813 0.00334448161 0.00334448161
0 270 493 0.00334448161 0.00334448161
0 271 809 0.00334448161 0.00334448161
0 272 531 0.00334448161 0.00334448161
0 273 842 0.00334448161 0.00334448161
0 274 840 0.00334448161 0.00334448161
0 275 812 0.00334448161 0.00334448161
0 276 686 0.00334448161 0.00334448161
0 277 248 0.00334448161 0.00334448161
0 278 233 0.00334448161 0.00334448161
0 279 728 0.00334448161 0.00334448161
0 280 499 0.00334448161 0.00334448161
0 281 269 0.00334448161 0.00334448161
0 282 439 0.00334448161 0.00334448161
0 283 153 0.00334448161 0.00334448161
0 284 888 0.00334448161 0.00334448161
0 285 306 0.00334448161 0.00334448161
0 286 763 0.00334448161 0.00334448161
0 287 387 0.00334448161 0.00334448161
0 288 51 0.00334448161 0.00334448161
0 289 333 0.00334448161 0.00334448161
0 290 599 0.00334448161 0.00334448161
0 291 831 0.00334448161 0.00334448161
0 292 432 0.00334448161 0.00334448161
0 293 628 0.00334448161 0.00334448161
0 294 936 0.00334448161 0.00334448161
0 295 466 0.00334448161 0.00334448161
0 296 739 0.00334448161 0.00334448161
0 297 756 0.00334448161 0.00334448161
0 298 979 0.00334448161 0.00334448161
0 299 943 0.00334448161 0.00334448161
1 2 628 0.00334448161 0.00334448161
1 3 727 0.00334448161 0.00334448161
1 4 723 0.00334448161 0.00334448161
1 5 104 0.00334448161 0.00334448161
1 6 278 0.00334448161 0.00334448161
1 7 562 0.00334448161 0.00334448161
1 8 66 0.00334448161 0.00334448161
1 9 616 0.00334448161 0.00334448161
1 10 702 0.00334448161 0.00334448161
1 11 126 0.00334448161 0.00334448161
1 12 793 0.00334448161 0.00334448161
1 13 371 0.00334448161 0.00334448161
1 14 535 0.00334448161 0.00334448161
1 15 357 0.00334448161 0.00334448161
1 16 721 0.00334448161 0.00334448161
1 17 188 0.00334448161 0.00334448161
1 18 558 0.00334448161 0.00334448161
1 19 27 0.00334448161 0.00334448161
1 20 236 0.00334448161 0.00334448161
1 21 765 0.00334448161 0.00334448161
1 22 997 0.00334448161 0.00334448161
1 23 628 0.00334448161 0.00334448161
1 24 520 0.00334448161 0.00334448161
1 25 590 0.00334448161 0.00334448161
1 26 275 0.00334448161 0.00334448161
1 27 887 0.00334448161 0.00334448161
1 28 224 0.00334448161 0.00334448161
1 29 617 0.00334448161 0.00334448161
1 30 680 0.00334448161 0.00334448161
1 31 614 0.00334448161 0.00334448161
1 32 333 0.00334448161 0.00334448161
1 33 370 0.00334448161 0.00334448161
1 34 200 0.00334448161 0.00334448161
1 35 205 0.00334448161 0.00334448161
1 36 517 0.00334448161 0.00334448161
1 37 762 0.00334448161 0.00334448161
1 38 842 0.00334448161 0.00334448161
1 39 554 0.00334448161 0.00334448161
1 40 540 0.00334448161 0.00334448161
1 41 926 0.00334448161 0.00334448161
1 42 826 0.00334448161 0.00334448161
1 43 258 0.00334448161 0.00334448161
1 44 268 0.00334448161 0.00334448161
1 45 634 0.00334448161 0.00334448161
1 46 755 0.00334448161 0.00334448161
1 47 277 0.00334448161 0.00334448161
1 48 27 0.00334448161 0.00334448161
1 49 890 0.00334448161 0.00334448161
1 50 813 0.00334448161 0.00334448161
1 51 475 0.00334448161 0.00334448161
1 52 259 0.00334448161 0.00334448161
1 53 764 0.00334448161 0.00334448161
1 54 22 0.00334448161 0.00334448161
1 55 915 0.00334448161 0.00334448161
1 56 634 0.00334448161 0.00334448161
1 57 618 0.00334448161 0.00334448161
1 58 534 0.00334448161 0.00334448161
1 59 775 0.00334448161 0.00334448161
1 60 883 0.00334448161 0.00334448161
1 61 396 0.00334448161 0.00334448161
1 62 663 0.00334448161 0.00334448161
1 63 870 0.00334448161 0.00334448161
1 64 191 0.00334448161 0.00334448161
1 65 831 0.00334448161 0.00334448161
1 66 55 0.00334448161 0.00334448161
1 67 740 0.00334448161 0.00334448161
1 68 48 0.00334448161 0.00334448161
1 69 454 0.00334448161 0.00334448161
1 70 794 0.00334448161 0.00334448161
1 71 88 0.00334448161 0.00334448161
1 72 591 0.00334448161 0.00334448161
1 73 527 0.00334448161 0.00334448161
1 74 87 0.00334448161 0.00334448161
1 75 474 0.00334448161 0.00334448161
1 76 571 0.00334448161 0.00334448161
1 77 500 0.00334448161 0.00334448161
1 78 949 0.00334448161 0.00334448161
1 79 440 0.00334448161 0.00334448161
1 80 429 0.00334448161 0.00334448161
1 81 350 0.00334448161 0.00334448161
1 82 373 0.00334448161 0.00334448161
1 83 62 0.00334448161 0.00334448161
1 84 780 0.00334448161 0.00334448161
1 85 492 0.00334448161 0.00334448161
1 86 546 0.00334448161 0.00334448161
1 87 400 0.00334448161 0.00334448161
1 88 133 0.00334448161 0.00334448161
1 89 814 0.00334448161 0.00334448161
1 90 147 0.00334448161 0.00334448161
1 91 362 0.00334448161 0.00334448161
1 92 918 0.00334448161 0.00334448161
1 93 383 0.00334448161 0.00334448161
1 94 330 0.00334448161 0.00334448161
1 95 417 0.00334448161 0.00334448161
1 96 50 0.00334448161 0.00334448161
1 97 387 0.00334448161 0.00334448161
1 98 244 0.00334448161 0.00334448161
1 99 816 0.00334448161 0.00334448161
1 100 313 0.00334448161 0.00334448161
1 101 143 0.00334448161 0.00334448161
1 102 342 0.00334448161 0.00334448161
1 103 789 0.00334448161 0.00334448161
1 104 257 0.00334448161 0.00334448161
1 105 413 0.00334448161 0.00334448161
1 106 736 0.00334448161 0.00334448161
1 107 229 0.00334448161 0.00334448161
1 108 204 0.00334448161 0.00334448161
1 109 577 0.00334448161 0.00334448161
1 110 716 0.00334448161 0.00334448161
1 111 102 0.00334448161 0.00334448161
1 112 805 0.00334448161 0.00334448161
1 113 223 0.00334448161 0.00334448161
1 114 663 0.00334448161 0.00334448161
1 115 161 0.00334448161 0.00334448161
1 116 231 0.00334448161 0.00334448161
1 117 181 0.00334448161 0.00334448161
1 118 350 0.00334448161 0.00334448161
1 119 492 0.00334448161 0.00334448161
1 120 445 0.00334448161 0.00334448161
1 121 870 0.00334448161 0.00334448161
1 122 800 0.00334448161 0.00334448161
1 123 369 0.00334448161 0.00334448161
1 124 266 0.00334448161 0.00334448161
1 125 462 0.00334448161 0.00334448161
1 126 332 0.00334448161 0.00334448161
1 127 954 0.00334448161 0.00334448161
1 128 207 0.00334448161 0.00334448161
1 129 835 0.00334448161 0.00334448161
1 130 4 0.00334448161 0.00334448161
1 131 176 0.00334448161 0.00334448161
1 132 443 0.00334448161 0.00334448161
1 133 84 0.00334448161 0.00334448161
1 134 846 0.00334448161 0.00334448161
1 135 953 0.00334448161 0.00334448161
1 136 466 0.00334448161 0.00334448161
1 137 856 0.00334448161 0.00334448161
1 138 557 0.00334448161 0.00334448161
1 139 576 0.00334448161 0.00334448161
1 140 323 0.00334448161 0.00334448161
1 141 716 0.00334448161 0.00334448161
1 142 474 0.00334448161 0.00334448161
1 143 950 0.00334448161 0.00334448161
1 144 213 0.00334448161 0.00334448161
1 145 368 0.00334448161 0.00334448161
1 146 332 0.00334448161 0.00334448161
1 147 549 0.00334448161 0.00334448161
1 148 239 0.00334448161 0.00334448161
1 149 886 0.00334448161 0.00334448161
1 150 78 0.00334448161 0.00334448161
1 151 952 0.00334448161 0.00334448161
1 152 472 0.00334448161 0.00334448161
1 153 914 0.00334448161 0.00334448161
1 154 517 0.00334448161 0.00334448161
1 155 772 0.00334448161 0.00334448161
1 156 626 0.00334448161 0.00334448161
1 157 621 0.00334448161 0.00334448161
1 158 297 0.00334448161 0.00334448161
1 159 67 0.00334448161 0.00334448161
1 160 404 0.00334448161 0.00334448161
1 161 452 0.00334448161 0.00334448161
1 162 691 0.00334448161 0.00334448161
1 163 788 0.00334448161 0.00334448161
1 164 604 0.00334448161 0.00334448161
1 165 237 0.00334448161 0.00334448161
1 166 268 0.00334448161 0.00334448161
1 167 371 0.00334448161 0.00334448161
1 168 340 0.00334448161 0.00334448161
1 169 965 0.00334448161 0.00334448161
1 170 810 0.00334448161 0.00334448161
1 171 305 0.00334448161 0.00334448161
1 172 233 0.00334448161 0.00334448161
1 173 633 0.00334448161 0.00334448161
1 174 565 0.00334448161 0.00334448161
1 175 555 0.00334448161 0.00334448161
1 176 854 0.00334448161 0.00334448161
1 177 295 0.00334448161 0.00334448161
1 178 764 0.00334448161 0.00334448161
1 179 248 0.00334448161 0.00334448161
1 180 773 0.00334448161 0.00334448161
1 181 610 0.00334448161 0.00334448161
1 182 374 0.00334448161 0.00334448161
1 183 290 0.00334448161 0.00334448161
1 184 982 0.00334448161 0.00334448161
1 185 392 0.00334448161 0.00334448161
1 186 994 0.00334448161 0.00334448161
1 187 518 0.00334448161 0.00334448161
1 188 175 0.00334448161 0.00334448161
1 189 393 0.00334448161 0.00334448161
1 190 895 0.00334448161 0.00334448161
1 191 637 0.00334448161 0.00334448161
1 192 374 0.00334448161 0.00334448161
1 193 382 0.00334448161 0.00334448161
1 194 482 0.00334448161 0.00334448161
1 195 256 0.00334448161 0.00334448161
1 196 128 0.00334448161 0.00334448161
1 197 155 0.00334448161 0.00334448161
1 198 804 0.00334448161 0.00334448161
1 199 204 0.00334448161 0.00334448161
1 200 561 0.00334448161 0.00334448161
1 201 566 0.00334448161 0.00334448161
1 202 793 0.00334448161 0.00334448161
1 203 688 0.00334448161 0.00334448161
1 204 46 0.00334448161 0.00334448161
1 205 364 0.00334448161 0.00334448161
1 206 64 0.00334448161 0.00334448161
1 207 773 0.00334448161 0.00334448161
1 208 377 0.00334448161 0.00334448161
1 209 669 0.00334448161 0.00334448161
1 210 959 0.00334448161 0.00334448161
1 211 367 0.00334448161 0.00334448161
1 212 329 0.00334448161 0.00334448161
1 213 460 0.00334448161 0.00334448161
1 214 361 0.00334448161 0.00334448161
1 215 33 0.00334448161 0.00334448161
1 216 104 0.00334448161 0.00334448161
1 217 410 0.00334448161 0.00334448161
1 218 654 0.00334448161 0.00334448161
1 219 706 0.00334448161 0.00334448161
1 220 270 0.00334448161 0.00334448161
1 221 404 0.00334448161 0.00334448161
1 222 668 0.00334448161 0.00334448161
1 223 240 0.00334448161 0.00334448161
1 224 195 0.00334448161 0.00334448161
1 225 714 0.00334448161 0.00334448161
1 226 145 0.00334448161 0.00334448161
1 227 186 0.00334448161 0.00334448161
1 228 477 0.00334448161 0.00334448161
1 229 627 0.00334448161 0.00334448161
1 230 142 0.00334448161 0.00334448161
1 231 939 0.00334448161 0.00334448161
1 232 651 0.00334448161 0.00334448161
1 233 387 0.00334448161 0.00334448161
1 234 273 0.00334448161 0.00334448161
1 235 175 0.00334448161 0.00334448161
1 236 795 0.00334448161 0.00334448161
1 237 179 0.00334448161 0.00334448161
1 238 802 0.00334448161 0.00334448161
1 239 413 0.00334448161 0.00334448161
1 240 866 0.00334448161 0.00334448161
1 241 380 0.00334448161 0.00334448161
1 242 383 0.00334448161 0.00334448161
1 243 223 0.00334448161 0.00334448161
1 244 666 0.00334448161 0
1 245 313 0.00334448161 0.00334448161
1 246 943 0.00334448161 0.00334448161
1 247 970 0.00334448161 0.00334448161
1 248 803 0.00334448161 0.00334448161
1 249 265 0.00334448161 0.00334448161
1 250 254 0.00334448161 0.00334448161
1 251 547 0.00334448161 0.00334448161
1 252 836 0.00334448161 0.00334448161
1 253 85 0.00334448161 0.00334448161
1 254 904 0.00334448161 0.00334448161
1 255 746 0.00334448161 0.00334448161
1 256 850 0.00334448161 0.00334448161
1 257 415 0.00334448161 0.00334448161
1 258 730 0.00334448161 0.00334448161
1 259 805 0.00334448161 0.00334448161
1 260 547 0.00334448161 0.00334448161
1 261 958 0.00334448161 0.00334448161
1 262 146 0.00334448161 0.00334448161
1 263 572 0.00334448161 0.00334448161
1 264 406 0.00334448161 0.00334448161
1 265 149 0.00334448161 0.00334448161
1 266 210 0.00334448161 0.00334448161
1 267 108 0.00334448161 0.00334448161
1 268 475 0.00334448161 0.00334448161
1 269 271 0.00334448161 0.00334448161
1 270 263 0.00334448161 0.00334448161
1 271 770 0.00334448161 0.00334448161
1 272 12 0.00334448161 0.00334448161
1 273 200 0.00334448161 0.00334448161
1 274 541 0.00334448161 0.00334448161
1 275 691 0.00334448161 0.00334448161
1 276 241 0.00334448161 0.00334448161
1 277 74 0.00334448161 0.00334448161
1 278 979 0.00334448161 0.00334448161
1 279 752 0.00334448161 0.00334448161
1 280 526 0.00334448161 0.00334448161
1 281 258 0.00334448161 0.00334448161
1 282 946 0.00334448161 0.00334448161
1 283 480 0.00334448161 0.00334448161
1 284 713 0.00334448161 0.00334448161
1 285 5 0.00334448161 0.00334448161
1 286 597 0.00334448161 0.00334448161
1 287 219 0.00334448161 0.00334448161
1 288 378 0.00334448161 0.00334448161
1 289 496 0.00334448161 0.00334448161
1 290 692 0.00334448161 0.00334448161
1 291 835 0.00334448161 0.00334448161
1 292 909 0.00334448161 0.00334448161
1 293 517 0.00334448161 0.00334448161
1 294 855 0.00334448161 0.00334448161
1 295 646 0.00334448161 0.00334448161
1 296 227 0.00334448161 0.00334448161
1 297 168 0.00334448161 0.00334448161
1 298 887 0.00334448161 0.00334448161
1 299 104 0.00334448161 0.00334448161
2 3 639 0.00334448161 0.00334448161
2 4 847 0.00334448161 0.00334448161
2 5 279 0.00334448161 0.00334448161
2 6 203 0.00334448161 0.00334448161
2 7 955 0.00334448161 0.00334448161
2 8 744 0.00334448161 0.00334448161
2 9 924 0.00334448161 0.00334448161
2 10 545 0.00334448161 0.00334448161
2 11 31 0.00334448161 0.00334448161
2 12 196 0.00334448161 0.00334448161
2 13 26 0.00334448161 0.00334448161
2 14 941 0.00334448161 0.00334448161
2 15 631 0.00334448161 0.00334448161
2 16 311 0.00334448161 0.00334448161
2 17 834 0.00334448161 0.00334448161
2 18 345 0.00334448161 0.00334448161
2 19 770 0.00334448161 0.00334448161
2 20 760 0.00334448161 0.00334448161
2 21 630 0.00334448161 0.00334448161
2 22 452 0.00334448161 0.00334448161
2 23 35 0.00334448161 0.00334448161
2 24 470 0.00334448161 0.00334448161
2 25 763 0.00334448161 0.00334448161
2 26 709 0.00334448161 0.00334448161
2 27 990 0.00334448161 0.00334448161
2 28 804 0.00334448161 0.00334448161
2 29 794 0.00334448161 0.00334448161
2 30 387 0.00334448161 0.00334448161
2 31 624 0.00334448161 0.00334448161
2 32 726 0.00334448161 0.00334448161
2 33 923 0.00334448161 0.00334448161
2 34 920 0.00334448161 0.00334448161
2 35 435 0.00334448161 0.00334448161
2 36 364 0.00334448161 0.00334448161
2 37 413 0.00334448161 0.00334448161
2 38 623 0.00334448161 0.00334448161
2 39 72 0.00334448161 0.00334448161
2 40 735 0.00334448161 0.00334448161
2 41 408 0.00334448161 0.00334448161
2 42 141 0.00334448161 0.00334448161
2 43 253 0.00334448161 0.00334448161
2 44 368 0.00334448161 0.00334448161
2 45 728 0.00334448161 0.00334448161
2 46 812 0.00334448161 0.00334448161
2 47 171 0.00334448161 0.00334448161
2 48 45 0.00334448161 0.00334448161
2 49 449 0.00334448161 0.00334448161
2 50 597 0.00334448161 0.00334448161
2 51 209 0.00334448161 0.00334448161
2 52 131 0.00334448161 0.00334448161
2 53 854 0.00334448161 0.00334448161
2 54 910 0.00334448161 0.00334448161
2 55 146 0.00334448161 0.00334448161
2 56 839 0.00334448161 0.00334448161
2 57 436 0.00334448161 0.00334448161
2 58 215 0.00334448161 0.00334448161
2 59 979 0.00334448161 0.00334448161
2 60 591 0.00334448161 0.00334448161
2 61 569 0.00334448161 0.00334448161
2 62 447 0.00334448161 0.00334448161
2 63 195 0.00334448161 0.00334448161
2 64 241 0.00334448161 0.00334448161
2 65 195 0.00334448161 0.00334448161
2 66 599 0.00334448161 0.00334448161
2 67 51 0.00334448161 0.00334448161
2 68 694 0.00334448161 0.00334448161
2 69 136 0.00334448161 0.00334448161
2 70 550 0.00334448161 0.00334448161
2 71 142 0.00334448161 0.00334448161
2 72 842 0.00334448161 0.00334448161
2 73 471 0.00334448161 0.00334448161
2 74 816 0.00334448161 0.00334448161
2 75 912 0.00334448161 0.00334448161
2 76 236 0.00334448161 0.00334448161
2 77 572 0.00334448161 0.00334448161
2 78 659 0.00334448161 0.00334448161
2 79 591 0.00334448161 0.00334448161
2 80 100 0.00334448161 0.00334448161
2 81 153 0.00334448161 0.00334448161
2 82 193 0.00334448161 0.00334448161
2 83 658 0.00334448161 0.00334448161
2 84 605 0.00334448161 0.00334448161
2 85 513 0.00334448161 0.00334448161
2 86 856 0.00334448161 0.00334448161
2 87 970 0.00334448161 0.00334448161
2 88 963 0.00334448161 0.00334448161
2 89 596 0.00334448161 0.00334448161
2 90 892 0.00334448161 0.00334448161
2 91 530 0.00334448161 0.00334448161
2 92 831 0.00334448161 0.00334448161
2 93 663 0.00334448161 0.00334448161
2 94 412 0.00334448161 0.00334448161
2 95 173 0.00334448161 0.00334448161
2 96 760 0.00334448161 0.00334448161
2 97 484 0.00334448161 0.00334448161
2 98 620 0.00334448161 0.00334448161
2 99 273 0.00334448161 0.00334448161
2 100 791 0.00334448161 0.00334448161
2 101 111 0.00334448161 0.00334448161
2 102 669 0.00334448161 0.00334448161
2 103 862 0.00334448161 0.00334448161
2 104 339 0.00334448161 0.00334448161
