0 266 824 0.00597489365 0.00238077667
0 267 441 0.00433045657 0.00496576639
0 268 494 0.00383296113 0.00143167669
0 269 609 0.00547379057 0.00637416584
0 270 252 0.00354633312 0.00355127667
0 271 858 0.00483499483 0.00244103193
0 272 668 0.00136234745 0.00568991923
0 273 97 0.00478484605 0.00016516485
0 274 871 0.00121817417 0.00633661405
0 275 490 0.00612944811 0.00543445712
0 276 681 0.00318859568 0.000536528677
0 277 188 0.0059865661 0.00534660235
0 278 702 0.00620774466 0.000693248971
0 279 411 0.00471900194 0.00608855978
0 280 327 0.0018380611 0.00666899345
0 281 711 0.00182194409 0.00020622157
0 282 191 0.00139537617 0.00169889251
0 283 312 0.000969880077 0.00247538372
0 284 517 0.000534820895 0.00112139073
0 285 387 0.00423444106 0.00222612767
0 286 925 0.00217515716 0.000404601621
0 287 888 0.000951306339 0.00225828228
0 288 322 0.00615651559 0.00348600382
0 289 124 0.00470473327 0.00239066215
0 290 862 0.0042701319 0.00356074662
0 291 747 0.00458880703 0.00425740595
0 292 460 0.00323014891 0.00212741774
0 293 585 0.00340615018 0.00511526509
0 294 826 0.005406467 0.00412021472
0 295 606 0.0050284469 0.00162386234
0 296 852 0.00125978729 0.0016641229
0 297 624 0.00248842127 0.000981631159
0 298 407 0.00515231219 0.00572946257
0 299 28 0.0044539057 0.00252521942
1 2 930 0.00462965665 0.00348645532
1 3 300 0.00315508534 0.00582184815
1 4 523 0.0053035338 0.00677189974
1 5 884 0.00540827201 0.00195234849
1 6 75 0.00186433702 0.00647175689
1 7 113 0.00341595729 0.000871392724
1 8 360 0.00184976589 0.00175170396
1 9 489 0.00620926871 0.000450442712
1 10 882 0.00463434951 0.00673644291
1 11 927 0.00391541012 0.00534529579
1 12 502 0.00465949153 0.0049997341
1 13 72 0.00332192338 0.00305259384
1 14 894 0.00413464593 0.000778727129
1 15 570 0.000755153583 0.00161441711
1 16 835 0.00249760411 0.00634617811
1 17 169 0.00597975161 0.00601614267
1 18 261 0.0033011069 0.000186439962
1 19 590 0.000968911452 0.00105065585
1 20 247 0.00301813181 0.00387304846
1 21 138 0.000456860324 0.0043186969
1 22 689 0.00439966022 0.00579841893
1 23 157 0.00314232664 0.00197722168
1 24 177 0.00303538189 0.00436228255
1 25 953 0.00652595149 0.00239149782
1 26 288 0.00645847044 0.0064217942
1 27 421 0.000574701192 0.00500661451
1 28 709 0.00659617122 0.00117065087
1 29 159 0.00111008036 0.00201114223
1 30 995 0.00501079436 0.00606189283
1 31 279 0.00209992414 0.0018180263
1 32 947 0.00257576225 0.000462077927
1 33 409 0.00336239179 0.00543313829
1 34 549 0.00109296789 0.00470738265
1 35 442 0.00399308869 0.00240674847
1 36 52 0.000889535215 0.0052899332
1 37 152 0.00451625956 0.00475091627
1 38 198 0.00455882217 0.00613564548
1 39 314 0.00342145616 0.0062496148
1 40 301 0.000952987609 0.00221002829
1 41 153 0.00159811476 0.00620382103
1 42 855 0.00192486099 0.00160214231
1 43 306 0.00153254412 0.00266157215
1 44 96 0.00394905986 0.00646740592
1 45 889 0.00137855405 0.00210686407
1 46 101 0.00656336041 0.00498842608
1 47 418 0.00193773904 0.00523682632
1 48 826 0.000435182721 0.00437179654
1 49 712 1.86512837e-05 0.00369973444
1 50 192 0.00310101492 0.000732237184
1 51 996 0.00603167976 0.00629053578
1 52 452 6.30777272e-05 0.00607601524
1 53 258 0.000235259436 0.00394478251
1 54 474 0.000915886605 0.00149128207
1 55 531 0.000189462196 0.00502952665
1 56 193 0.00451973558 0.00613530424
1 57 478 0.00520036981 0.00427976585
1 58 565 0.00455038191 0.00311978802
1 59 669 0.00157921674 0.0039663348
1 60 268 0.000743017987 0.00686176891
1 61 618 0.00453215818 5.36253626e-05
1 62 681 0.00230069592 0.00178283967
1 63 418 0.00316443692 0.00207693936
1 64 424 0.00298396122 3.60422728e-05
1 65 980 0.00525783839 0.00364310124
1 66 736 0.00581246931 0.00237405648
1 67 243 0.00105693247 0.00637669872
1 68 860 0.000469537071 0.00246844647
1 69 569 0.00148141152 0.00618948077
1 70 184 0.000380680792 0.000389701608
1 71 621 0.0011326731 0.00238707799
1 72 806 0.0065561724 0.00301012815
1 73 966 0.00457519527 0.000951324171
1 74 601 0.00500825966 0.00280026475
1 75 243 0.00257882765 0.000576118792
1 76 35 0.00488507007 0.00542549758
1 77 357 0.00150425961 0.000879881111
1 78 550 0.00573170305 0.00540759092
1 79 882 0.000897987276 0.00156026013
1 80 654 0.00173347979 0.00186107065
1 81 899 0.0020480446 0.00229540929
1 82 6 0.00545674473 0.00649743467
1 83 217 0.00577029111 0.00385063405
1 84 140 0.00325228754 0.00164974666
1 85 265 0.00305633114 0.00303083838
1 86 392 0.00261977672 0.00279423313
1 87 4 0.00374294064 0.00567194692
1 88 572 0.00239172764 0.00649125939
1 89 584 0.0043793499 0.00392106099
1 90 876 0.00444980628 0.00604242673
1 91 806 0.00543693623 0.00522966339
1 92 102 0.00130259841 0.00134200109
1 93 655 0.00301076907 0.000761575274
1 94 541 0.00233460463 0.000671848225
1 95 298 0.00621308581 0.00535082987
1 96 237 0.000531918261 0.00534421273
1 97 89 0.00436376704 0.00633357644
1 98 128 0.00233795923 0.000691483889
1 99 815 0.00256253087 0.00359761176
1 100 84 0.00606061939 0.00614822812
1 101 501 0.00533514628 0.00356302203
1 102 32 0.000156080647 0.00457244424
1 103 701 0.000168929101 0.00500074884
1 104 780 0.0065338607 0.00278167705
1 105 36 0.00507348404 0.0013237236
1 106 568 0.00250476116 0.00119574561
1 107 60 0.00512690743 0.0057891733
1 108 727 0.00419223742 0.0056936559
1 109 968 0.0043662182 0.00646565715
1 110 613 0.000836781236 0.00463432451
1 111 781 0.00617565931 0.00110367095
1 112 416 0.00089441923 0.00251177947
1 113 88 0.00113859541 0.00327709356
1 114 808 0.00519939237 0.00554213378
1 115 720 0.00404735368 0.00218148307
1 116 313 0.0017375094 0.00161577272
1 117 16 0.000161507602 0.00627028379
1 118 66 0.00201777059 0.00144610756
1 119 811 0.00516594078 0.00576746747
1 120 595 0.00304530603 0.00165264758
1 121 581 0.000784025557 0.00248907876
1 122 167 0.00394605972 0.00543695997
1 123 547 0.00214481822 0.00173674231
1 124 409 0.0047203216 0.00146761878
1 125 738 0.00408855132 0.00382819389
1 126 169 0.00327369401 0.00272061328
1 127 786 0.00275683619 0.00420923816
1 128 743 0.00439384273 0.00211024363
1 129 736 0.00588964123 0.00241979135
1 130 258 0.00477211409 0.00657555873
1 131 569 0.000864897552 0.00481956191
1 132 864 0.00539343362 0.00340642965
1 133 279 0.0029200159 0.0049882431
1 134 950 0.00108939632 0.00231525851
1 135 524 0.00648787321 0.00158263304
1 136 317 0.000910998221 0.00624257577
1 137 905 0.00638933825 0.00130571225
1 138 632 0.00450539704 0.00429631157
1 139 534 0.00611110794 0.00512332946
1 140 851 0.0049400922 0.0055835671
1 141 372 0.00228915972 0.0042071934
1 142 392 0.00470860719 0.00132653893
1 143 513 0.00352326877 0.00644754691
1 144 94 0.00403909577 0.00137758839
1 145 336 0.00520180059 0.00159173306
1 146 465 0.00588312153 0.0041424585
1 147 847 0.00644381078 0.00367246617
1 148 963 0.00340892148 0.00483599889
1 149 137 0.00457734006 0.00278474009
1 150 504 0.000383346734 0.00668158639
1 151 944 0.00144811918 0.00673033869
1 152 31 0.00536468022 0.00464628368
1 153 736 0.00214234294 0.00337853991
1 154 701 0.0027131346 0.00334769185
1 155 224 0.000544109875 0.00138611662
1 156 248 0.00231074883 0.00548615463
1 157 80 0.00193550715 0.00203588382
1 158 976 0.00493245965 0.00234018975
1 159 764 0.0021795235 0.00664186472
1 160 968 0.00294786172 0.00288331642
1 161 947 0.00150861343 0.000869868966
1 162 633 0.00316670169 0.00562281221
1 163 576 0.000185970909 0.00141920585
1 164 645 0.00128134158 0
1 165 131 0.0034782058 0.00620556101
1 166 503 0.00656861268 0.00109443722
1 167 138 0.00394141961 0.00542966129
1 168 753 0.00630269837 0.00323027349
1 169 117 0.00258936232 0.00430080707
1 170 856 0.00496794057 0.0026889838
1 171 438 0.00120449452 0.00192739656
1 172 512 0.00252362489 0.00265459034
1 173 955 0.000939125111 0.0026955317
1 174 726 0.00250974066 0.00522639278
1 175 302 0.000814849229 0.00541116208
1 176 520 0.00242452215 0.00254583653
1 177 549 0.00398499523 0.00603555184
1 178 469 0.00138091265 0.000254202101
1 179 459 0.00454491861 0.00189659066
1 180 911 0.00433653892 0.00560583276
1 181 786 0.00357472765 0.00176155017
1 182 254 0.000241552157 0.00588350644
1 183 181 0.00485853998 0.004554756
1 184 319 0.000208097319 0.00253806575
1 185 695 0.0054247939 0.00432324161
1 186 55 0.00527611703 0.00573942917
1 187 866 0.0040623183 0.00146083814
1 188 857 0.00421701625 0.00324793166
1 189 948 0.00652048502 0.00243482468
1 190 444 0.000477291277 0.00530012093
1 191 774 0.000823531865 0.00113419424
1 192 564 0.00296291605 0.00424943914
1 193 397 0.00644654515 0.00545878855
1 194 559 0.00245046424 0.00342735271
1 195 159 0.00123614614 0.00581177051
1 196 883 7.27371228e-05 0.0018427867
1 197 48 0.000629162243 0.00474614567
1 198 807 0.00222040675 0.00272420441
1 199 547 0.00427949677 0.00207980678
1 200 810 0.00594675436 0.00298856953
1 201 127 0.00518266455 0.000992071745
1 202 815 0.000376536463 0.00261355033
1 203 899 0.00301460848 0.000816177703
1 204 654 0.0027958468 0.00330405588
1 205 54 0.000204355514 0.00193058865
1 206 608 0.00462048708 0.000896650389
1 207 22 0.00510950732 0.0016831608
1 208 689 0.00659327559 0.000717273201
1 209 780 0.0040183743 6.69555127e-06
1 210 810 0.000883778346 0.000878445229
1 211 106 0.00474885947 0.00519611247
1 212 230 0.00535131049 0.000755103299
1 213 925 0.00379507756 0.00578170437
1 214 218 0.00156925417 0.00148337655
1 215 23 0.00190692388 0.00595741268
1 216 890 0.00211436019 0.00481981618
1 217 938 0.00358121988 0.00425137904
1 218 717 0.0021687422 0.00227364809
1 219 368 0.00154385911 0.0037099636
1 220 285 0.00242315759 0.00224481692
1 221 333 0.00491610779 0.00236805834
1 222 240 0.00166599979 7.19617722e-05
1 223 127 0.00566458155 0.00495186694
1 224 406 0.00308456854 0.00102839166
1 225 403 0.00619357606 0.00289887025
1 226 113 0.00509136489 0.00212114395
1 227 518 0.0024134943 0.00102962474
1 228 55 0.00221441263 0.00258436366
1 229 614 0.00190362912 0.00431129974
1 230 872 0.00608917463 0.00182788526
1 231 630 0.00328846449 0.000481147505
1 232 291 0.00354212263 0.00312495239
1 233 58 0.00477021174 0.00630896316
1 234 344 0.00109566486 0.00397151804
1 235 594 0.00447801772 0.00675505466
1 236 425 0.00601594485 0.00350660298
1 237 696 0.00552732457 0.00211243155
1 238 853 0.00235971105 0.0049592629
1 239 347 0.00277027535 0.00404566152
1 240 277 0.00492123415 0.00549342226
1 241 630 0.00611858042 0.00144191789
1 242 722 0.00421304086 0.00332727721
1 243 467 0.00580737293 0.00373490636
1 244 815 0.00164803619 0.00023835899
1 245 561 0.00167610347 0.0041660072
1 246 958 0.00231062028 0.000527533769
1 247 328 0.00481101396 0.00585706293
1 248 591 0.00190567364 0.000839015444
1 249 250 0.00274920292 7.83171396e-05
1 250 211 0.00523029816 0.00278317449
1 251 615 0.00418701923 0.0053869943
1 252 229 0.00397635561 0.00253143031
1 253 560 0.00619372401 0.00315724833
1 254 304 8.61070325e-05 0.00494640664
1 255 609 0.00469749552 0.00187309333
1 256 947 0.00468501652 0.00536068988
1 257 980 0.00598580655 0.00291254856
1 258 497 0.00276654509 0.00468486032
1 259 858 0.00354618636 0.00306668
1 260 1 0.00226356032 0.00393355238
1 261 678 0.00276440896 0.00551176576
1 262 302 0.00576481304 0.000400352014
1 263 419 0.00239298266 0.00146145449
1 264 4 0.000362941449 0.00032305922
1 265 329 0.0015233573 0.00407303219
1 266 268 0.00511281528 0.00379114233
1 267 761 0.00549226505 0.00304982144
1 268 550 0.0049466263 0.000575141611
1 269 131 0.00122415382 0.0028362968
1 270 552 0.00455456937 0.00100129653
1 271 60 0.00602053452 0.00134232227
1 272 482 0.0059541897 0.00228790082
1 273 681 0.0054546496 0.000254889554
1 274 486 0.00408351484 0.00176143925
1 275 345 0.00530041067 0.00265172485
1 276 807 0.00268377471 0.000757566017
1 277 816 0.00615774763 0.00671583532
1 278 676 0.00043889936 0.00498750726
1 279 524 0.00486221488 0.00561422867
1 280 66 0.0043979901 0.000379657713
1 281 973 0.0042807336 0.00338221212
1 282 153 0.00448356336 0.00161258545
1 283 913 0.00256968122 0.00597979379
1 284 724 0.00496073619 0.000199531822
1 285 802 0.00258904573 0.00141138579
1 286 956 0.00585101455 0.00407562365
1 287 84 0.00165389049 0.00200335115
1 288 808 0.00126388411 0.00651561345
1 289 568 0.00349791361 0.00361435477
1 290 308 0.00211226403 0.00468869923
1 291 783 0.0044131242 0.00205796336
1 292 341 0.000623202377 0.0037381988
1 293 400 0.00295308646 0.00468908168
1 294 707 0.00341708507 0.00286594902
1 295 33 0.00532028079 0.00339760492
1 296 904 0.00352276983 0.000996557118
1 297 993 0.00360659186 0.000362210799
1 298 527 0.00353336339 0.00442672724
1 299 675 0.000255359695 0.00181250848
2 3 883 0.00336976578 0.00192550179
2 4 357 0.00563506234 0.00681063312
2 5 354 0.00097782314 0.00141480544
2 6 455 0.00493450869 0.00559960785
2 7 105 0.00623357524 0.00433136314
2 8 152 0.000872297799 0.00378308786
2 9 357 0.00465890921 0.00663343662
2 10 730 0.00507281321 0.00130253913
2 11 168 0.00446472732 0.00395973429
2 12 567 0.00537567251 0.00188502081
2 13 913 0.00211572799 0.00234045305
2 14 68 0.00177672944 1.27446624e-05
2 15 813 0.00442785893 0.0060282814
2 16 472 0.00475030251 0.00531623134
2 17 357 0.00178370694 0.00533204745
2 18 795 0.00150148366 0.00413025781
2 19 491 0.000708468154 0.00221472319
2 20 598 0.00111171989 0.000789782207
2 21 572 0.00246268276 0.00523954971
2 22 251 0.00537970356 0.00487968288
2 23 61 0.00254709372 0.0061290802
2 24 901 0.00625244924 0.00555939161
2 25 54 0.00398747125 0.00446016925
2 26 64 0.00422111246 0.00478298129
2 27 551 0.00544216592 0.00449906128
2 28 653 0.00125354554 0.00293611462
2 29 400 0.00356618011 0.00209549274
2 30 640 0.00509054253 0.000547600177
2 31 772 0.000914324151 5.42324034e-05
2 32 389 0.00483526283 0.00247109051
2 33 890 9.47810621e-06 0.0064288816
2 34 792 0.00630598642 0.00648387989
2 35 719 0.00387171734 0.00187326612
2 36 589 0.0021758998 0.00338383683
2 37 644 0.00331729486 0.00247749157
2 38 532 0.00639855079 0.000852099912
2 39 878 0.00503997619 0.00211875311
2 40 69 0.00639187932 0.00414042684
2 41 29 0.00248545955 0.00536761127
2 42 314 0.00136074434 0.00208427044
2 43 692 0.00645349572 0.000568255005
2 44 426 0.00635827613 0.00467353409
2 45 222 0.00271094687 0.00371274748
2 46 792 0.00135454316 0.00571679272
2 47 10 0.00157492849 0.00100300308
2 48 342 0.00594838597 0.00176976423
2 49 169 0.000675645211 0.00086459171
2 50 150 0.0024530762 0.00307509871
2 51 4 0.00164913389 0.00270923497
2 52 868 0.000840344541 0.0050157929
2 53 720 0.0003274459 0.00184070222
2 54 873 0.0011157998 0.00112199011
2 55 179 0.00164624175 0.00201118489
2 56 822 0.00332795186 0.00488450704
2 57 952 0.00321180206 0.00534776085
2 58 989 0.00258266816 0.00238922249
2 59 517 0.00384639033 0.00430143295
2 60 796 0.00306678473 0.00421166436
2 61 648 0.00448747572 0.00157174631
2 62 55 0.00593593027 0.00510139207
2 63 993 0.00135866028 0.00567260345
2 64 290 0.000979881162 0.00120157156
2 65 724 0.004927475 0.00637266135
2 66 174 0.003029207 0.00239169916
2 67 561 0.00539452036 0.000646450597
2 68 88 0.00520413541 0.00485718585
2 69 485 0.00634026301 0.0024504539
2 70 811 0.00215226375 0.0030869775
2 71 647 0.0032587231 0.00546803891
2 72 359 0.00113525898 0.00155151186
2 73 765 0.00256370254 0.00251296201
2 74 360 0.00481999971 0.000408534841
2 75 505 0.00192950102 0.00635522719
2 76 329 0.00647238813 0.00219259866
2 77 840 0.00260187883 0.00462637794
2 78 339 0.0042958202 0.00249509749
2 79 912 0.00424260635 0.00362434586
2 80 509 0.00520259803 0.000301127007
2 81 599 0.00396794432 0.00542169608
2 82 710 0.00126539527 0.00570472281
2 83 547 0.000173925332 0.00382961114
2 84 685 0.0054752474 0.00613518072
2 85 346 0.00379317104 0.00318303375
2 86 918 0.000299607264 0.00479038244
2 87 730 0.00555605947 0.0045881585
2 88 533 0.000328926074 0.0060130239
2 89 826 0.00542342954 0.00133489945
2 90 900 0.00341818904 0.00253986591
2 91 167 0.00419727308 0.00152101247
2 92 810 0.00400031541 0.00510048725
2 93 756 0.00611123165 0.00651021099
2 94 14 0.00488856727 0.000759289486
2 95 536 0.00645549522 0.00156352613
2 96 897 0.00563578118 0.00181902475
2 97 3 0.00274144665 0.00123536104
2 98 233 0.00263911115 0.00478828229
2 99 766 0.00518002683 0.00353227863
2 100 219 0.00480336205 0.000976430464
2 101 469 0.0029861698 0.00373111292
2 102 230 0.000455548017 0.00457568398
2 103 213 0.00434628055 0.00597021889
