0 225 117 0.000896786354 0.00311553912
0 226 782 0.00100650316 0.00558133278
0 227 718 0.00621245007 0.00535094187
0 228 310 0.00678673741 0.000454398706
0 229 977 0.00285567721 0.00625940287
0 230 617 0.00674724568 0.000943026883
0 231 43 0.00202248591 0.00489651344
0 232 352 0.000566523985 0.00432972977
0 233 187 0.00537041841 0.00464075429
0 234 577 0.00328004767 0.00107797297
0 235 428 0.00348226361 0.000890154637
0 236 146 0.00233956219 0.00551748289
0 237 106 0.000632016356 0.000800010219
0 238 463 0.00300786291 0.00204962194
0 239 692 0.00040613308 0.000699109009
0 240 698 0.00384090035 0.00532113058
0 241 681 7.25730325e-06 0.000972526097
0 242 220 0.00380432537 0.00656471495
0 243 995 0.000841883525 0.00218964693
0 244 898 0.000570082688 0.00184797189
0 245 307 0.00507740628 0.00395779972
0 246 803 0.00578957556 0.00641247689
0 247 849 0.00606118479 0.00599162622
0 248 565 0.00224317055 0.00344378215
0 249 218 0.00370739546 0.00238296811
0 250 801 0.00495451728 0.00564210048
0 251 510 0.00565276999 0.00255331212
0 252 569 0.00387349188 0.000197931462
0 253 266 0.00343322404 0.000931760896
0 254 214 0.00287073847 0.003187125
0 255 571 0.00351774616 0.00489575218
0 256 988 0.00318743217 0.00306560325
0 257 678 0.0056448187 0.00406666329
0 258 781 0.00529303593 0.00336713469
0 259 230 0.00148135284 0.00624609942
0 260 434 0.000383427125 0.00475711164
0 261 287 0.00582249618 0.00141149095
0 262 918 0.00157088862 0.00470322223
0 263 948 0.00220202202 0.00577394728
0 264 630 0.00520990237 0.00183853942
0 265 411 0.00411542979 0.000183194438
0 266 531 0.00387452714 0.00218217665
0 267 63 0.00419236507 0.00423071911
0 268 710 0.000329444853 0.000292701437
0 269 686 0.00620825529 0.00605212125
0 270 850 0.000816095321 0.00530879815
0 271 126 0.00367868302 0.00144416932
0 272 859 0.00026530812 0.00435910384
0 273 674 0.00167406081 0.00576636532
0 274 697 0.00473416837 0.00424631036
0 275 317 0.00360188913 0.00226942566
0 276 711 0.00326865956 0.00106095291
0 277 410 0.00583894971 0.00330960192
0 278 110 0.00542415855 0.00219499748
0 279 75 0.00261436442 0.00292765832
0 280 666 0.00333579122 0.00329127703
0 281 488 0.00368748279 0.00479859695
0 282 646 0.00191283787 0.00530175193
0 283 469 0.000385504723 0.00614022874
0 284 290 0.0056752667 0.00278471769
0 285 118 0.00302517383 0.000630125246
0 286 377 0.00496119549 0.00105949718
0 287 994 0.00449531869 0.000961125492
0 288 786 0.00382154414 0.00390786358
0 289 686 0.0061188622 0.000878672335
0 290 39 0.00153925754 0
0 291 885 0.00172231344 0.00667968165
0 292 312 0.00645479911 0.00272398954
0 293 978 0.00605672444 0.00188301195
0 294 968 8.44857272e-05 0.000765423706
0 295 786 0.00370090882 0.00587343561
0 296 460 0.00483576413 0.00162396572
0 297 8 0.00197040432 0.00247767546
0 298 510 0.000321299617 0.000708175021
0 299 476 0.00189167632 0.00354513725
1 2 875 0.00686316559 0.00225084163
1 3 634 0.000734504109 0.00238570523
1 4 261 0.000169724219 0.00392304363
1 5 341 0.00232952286 0.000954554388
1 6 524 0.00628613926 0.00341113406
1 7 217 0.00380709784 0.00110900967
1 8 302 0.0017276805 0.00542234672
1 9 910 0.000129829509 0.00448342409
1 10 209 0.0013820782 0.00154037217
1 11 536 0.00357005293 0.00188620055
1 12 802 0.00608071012 0.00508363987
1 13 274 0.0052617075 0.00379694096
1 14 846 0.00187211752 0.0042285284
1 15 985 0.00078245658 0.00020476413
1 16 252 0.00108507008 0.00508375875
1 17 29 0.006582181 0.00424626201
1 18 719 0.00456418018 0.00329548499
1 19 706 0.00635191428 0.00563103845
1 20 156 0.000841057867 0.0017612614
1 21 665 0.00473200801 0.00575042329
1 22 521 0.00339408621 0.00267875138
1 23 385 0.00682554708 0.00017682126
1 24 154 0.00503057911 0.00272558439
1 25 349 0.00392368914 0.00583585235
1 26 171 0.00434421216 0.00631797968
1 27 171 0.000752149264 0.00130590971
1 28 554 0.00135030589 0.00432435079
1 29 153 0.00106963603 0.00564878871
1 30 188 0.00402503243 0.00570927468
1 31 122 0.00402058761 0.000657424731
1 32 35 0.000515237996 0.00409112534
1 33 121 0.00111180087 0.00249571783
1 34 657 0.00566218221 0.00159954747
1 35 430 0.00282136911 0.000215031674
1 36 531 0.000131533019 0.00631703687
1 37 497 0.00241874424 0.00391975474
1 38 533 0.00172893936 0.000953583747
1 39 360 0.00152378427 0.00232412206
1 40 361 0.00649236803 0.000817012678
1 41 820 0.00445713464 0.00591659322
1 42 519 0.00399461281 0.000923340321
1 43 816 0.000110138305 0.00542451043
1 44 708 0.00619780456 0.00277995684
1 45 430 0.00549841907 0.00261648967
1 46 454 0.00180423641 0.00423657774
1 47 346 0.00553973755 0.00278696059
1 48 192 0.00278732943 7.81081603e-05
1 49 329 0.00365513081 0.00416262027
1 50 160 0.00133887166 0.00597074031
1 51 282 0.00652078727 0.00482146247
1 52 172 0.00672844532 0.00640387767
1 53 425 0.00153115178 0.00303083784
1 54 694 0.00264008056 0.00671668927
1 55 724 0.00509007401 0.00632840141
1 56 229 0.00272946545 0.00391109129
1 57 515 0.00558651118 0.00641471229
1 58 898 0.00220604323 0.00349217787
1 59 508 0.00418302417 0.00401744128
1 60 744 0.00466774374 0.00351274598
1 61 775 0.00134720546 0.00293025066
1 62 48 0.00599753384 0.00588196886
1 63 331 0.0053087726 0.00511460991
1 64 729 0.00227518006 0.00517232224
1 65 978 0.00646270139 0.00543260717
1 66 851 0.00383772729 0.000412014211
1 67 946 0.000688269215 0.00164063194
1 68 268 0.00515718146 0.00160098086
1 69 718 0.00572940126 0.00447414628
1 70 468 0.0019031128 0.00431281591
1 71 496 0.00420322725 0.00154724229
1 72 90 0.00503728498 0.00556813167
1 73 397 0.00497573301 0.00455136178
1 74 708 0.00320485099 0.00571045014
1 75 591 0.00575598685 0.000510279074
1 76 107 0.00692868589 0.00625184933
1 77 784 0.00513619719 0.0037607305
1 78 28 0.00144182116 0.000409946598
1 79 858 0.000100688125 0.00539452569
1 80 623 0.00264245817 0.00530814273
1 81 52 0.00282278622 0.00571055605
1 82 659 0.000843576469 0.00191941303
1 83 583 0.00297247885 0.000499487911
1 84 55 0.00161233842 0.000589861577
1 85 892 0.00562684004 0.00574662288
1 86 970 0.00545814176 0.00428998399
1 87 894 0.00326248912 0.000963612062
1 88 330 0.00378592824 0.00105640887
1 89 448 0.00637879015 0.00498826058
1 90 772 0.00602870304 0.00500457007
1 91 466 0.00226216307 0.00447364159
1 92 932 0.00220574016 0.00610281773
1 93 31 0.00462771795 5.90002256e-05
1 94 219 0.00274267388 0.000489385755
1 95 741 0.004316746 0.00415807438
1 96 961 0.00678267396 0.00605779341
1 97 682 0.00200109786 0.00042197384
1 98 554 0.000823224537 0.000841203039
1 99 187 0.00354929658 0.0050313754
1 100 688 0.00636777544 0.00386577989
1 101 19 0.00574216136 0.00134471685
1 102 783 0.00526763453 0.00424006945
1 103 870 0.00263714609 0.00503848962
1 104 597 0.005164007 0.00497932125
1 105 384 0.00315413487 0.00564866241
1 106 853 0.00219974331 0.00504425453
1 107 885 0.000524966208 0.00481124442
1 108 351 0.00363597473 0.00215677819
1 109 405 0.0067965909 0.00130973833
1 110 873 0.00588777507 0.00643272766
1 111 945 0.000809850716 0.00477585979
1 112 718 2.530129e-05 0.00551761065
1 113 146 0.00619824953 0.00264024936
1 114 401 0.00589123351 0.00376957819
1 115 568 0.00356148618 0.00450030905
1 116 142 0.0050366453 0.00414793601
1 117 916 0.00541110292 0.00432044956
1 118 445 0.000259074887 0.0043942882
1 119 212 0.00146545467 0.00353597008
1 120 447 0.00381070316 0.000248385631
1 121 59 0.00307341804 0.00439950659
1 122 79 0.000476322521 0.00131548551
1 123 317 0.00394812161 0.00542186245
1 124 267 0.00334319112 0.00453124186
1 125 644 0.00682611563 0.00465688237
1 126 66 0.00542259739 0.00258424517
1 127 194 0.00684353738 0.00182847242
1 128 498 0.000469529531 0.00231404341
1 129 78 0.00647170769 0.00661649223
1 130 969 0.00670437542 0.000554565757
1 131 673 0.00534400312 0.00268003182
1 132 582 0.000230458266 0.0058442921
1 133 506 0.00162783521 0.00389614298
1 134 688 0.0024069913 0.00415649952
1 135 911 0.00622090127 0.00363402444
1 136 898 0.000253996054 0.00424474265
1 137 715 0.00634357692 0.00383420934
1 138 253 0.00191616052 0.00460070725
1 139 286 0.00346660113 0.00146772288
1 140 587 0.00385377025 0.00583456397
1 141 725 0.003757709 1.46145706e-05
1 142 25 0.00481120725 0.00525093328
1 143 296 0.00207321456 0.00103408967
1 144 630 0.00270534095 9.41109039e-05
1 145 577 0.000428847457 0.00642834407
1 146 798 0.00116999497 0.00253208442
1 147 605 0.00407114327 1.0456759e-05
1 148 609 0.00228727637 0.0053637199
1 149 888 0.00542872131 0.00235537921
1 150 282 0.00316254289 9.19673566e-05
1 151 49 0.00232042828 0.00473461966
1 152 482 0.00460659163 0.00183779544
1 153 85 0.00175496366 0.000580010672
1 154 718 0.00335764684 0.00514791655
1 155 730 0.00568456714 0.00505890226
1 156 889 0.00623054266 0.00143589904
1 157 532 0.0037956018 0.00463665952
1 158 332 0.00643114058 0.000562862637
1 159 995 0.0011344625 0.00655324809
1 160 393 0.00529411686 0.000212969703
1 161 900 0.00551377937 0.00180219727
1 162 409 0.00206365941 0.00155646796
1 163 380 0.00495122294 0.00280821492
1 164 566 0.00450159069 0.00366865928
1 165 776 0.00075843944 0.00655494236
1 166 285 0.00105443072 0.00183990777
1 167 928 8.878941e-05 0.00150765556
1 168 980 0.00239515373 0.00169072271
1 169 685 0.00408498544 0.00454634202
1 170 570 0.0046502883 0.00215965325
1 171 421 0.00128555069 0.00435743104
1 172 682 0.00190470504 0.00574025236
1 173 405 0.00348914723 0.00384230666
1 174 455 0.00463742372 0.00459100218
1 175 247 0.00439684701 0.00605443392
1 176 859 0.00329631083 0.00430807078
1 177 926 0.00278889425 0.00145424415
1 178 997 0.000797791774 0.00471918424
1 179 867 0.00114940004 0.00196273318
1 180 616 0.00277007409 0.00436387963
1 181 769 0.00596467997 0.000946465226
1 182 183 0.00450651755 0.00488501071
1 183 692 0.00434348042 0.00428821897
1 184 594 8.59981011e-05 0.00436468751
1 185 505 0.00452327449 0.00622979475
1 186 974 0.00166126264 0.00401706869
1 187 949 0.00159212009 0.00652264471
1 188 91 0.00222663655 0.00569356321
1 189 95 0.000275696707 0.000159275259
1 190 63 0.00600690744 0.00502421263
1 191 933 0.00402433921 0.00110361314
1 192 169 0.00359203356 0.000481795414
1 193 722 0.0031712259 0.000722718843
1 194 669 0.00113073523 0.00498405122
1 195 44 0.0041664138 0.00445303978
1 196 631 0.00495182523 0.00493651877
1 197 238 0.00290349041 0.00396592024
1 198 863 0.00181022271 0.00555671142
1 199 194 0.00289192684 0.00136434154
1 200 363 0.00109768132 0.00420242318
1 201 952 0.00376931126 0.00511546365
1 202 424 0.000707155674 0.00293539629
1 203 380 0.00379501547 0.00525789459
1 204 464 0.000430721143 0.000619443518
1 205 701 0.000603215818 0.00339226889
1 206 8 0.00301634776 0.00104694296
1 207 334 0.00409268272 0.00410067951
1 208 8 0.00511614484 0.00183751303
1 209 472 0.00343261325 0.00487153865
1 210 975 0.00204905775 0.0023953743
1 211 729 0.00532928193 0.000316319896
1 212 193 0.00457267739 0.00423705367
1 213 529 0.000244641879 0.00290765825
1 214 727 0.00638774776 0.0043989847
1 215 666 0.00615932887 0.00241461039
1 216 94 0.00167419744 0.000353087401
1 217 740 0.00360670391 0.00481416923
1 218 610 0.00622821628 0.000726526035
1 219 324 0.00334618026 0.00629115988
1 220 435 0.000536436988 0.00363078765
1 221 982 0.00569404696 0.00369438574
1 222 157 0.00514309535 0.0064108204
1 223 851 0.00480541926 0.00587091373
1 224 712 0.00275018447 0.00369962627
1 225 556 0.00615495517 0.00162421093
1 226 305 0.000342061978 0.00442308852
1 227 564 0.0064078584 0.006186794
1 228 97 0.00390374183 0.00113711432
1 229 483 0.00271131341 0.000756105011
1 230 532 0.00592650972 0.00618614883
1 231 565 0.00539120315 0.00400274951
1 232 801 0.0026603467 0.00571833323
1 233 11 0.00461311385 0.00587446912
1 234 677 0.00358401363 0.00114275014
1 235 828 0.000567027734 0.0027069838
1 236 205 0.000621881233 0.00591421126
1 237 744 0.00313567897 0.00618803613
1 238 264 0.000880104505 0.00102336529
1 239 551 0.00179920425 0.00585145131
1 240 388 0.00310157059 0.00236389968
1 241 402 0.00494700748 0.00472298608
1 242 388 0.00685146928 0.00160807172
1 243 779 0.000502515664 0.000537887203
1 244 512 0.00134587115 0.00287396062
1 245 95 0.00521431461 0.00507214702
1 246 670 0.0064763761 0.00137947546
1 247 867 0.00303197735 0.00446923275
1 248 876 8.50301267e-05 0.00623719857
1 249 511 7.12271583e-05 0.00615968283
1 250 164 0.000369174774 0.00368111539
1 251 376 0.00155327181 0.00225667762
1 252 445 0.00244681853 0.00236240732
1 253 634 0.000827412046 0.00638995066
1 254 995 0.00241784054 0.00421221481
1 255 52 0.000559519874 0.00429992319
1 256 607 0.000857330198 0.00596121341
1 257 820 0.00558493799 0.0024255264
1 258 469 0.00458538783 0.00123532199
1 259 942 0.00501504866 0.00416611131
1 260 513 0.00559446243 0.00200873553
1 261 553 0.00301715156 0.00458587839
1 262 31 0.000731915001 0.0054268127
1 263 813 0.0034232951 0.00302569765
1 264 203 0.00196559298 0.00349498297
1 265 83 0.000559288845 0.00524343954
1 266 115 0.0030275446 0.00345352264
1 267 10 0.00258440873 0.00587734298
1 268 248 0.00269447974 0.00493755075
1 269 184 0.00593678294 0.00445244819
1 270 244 0.00482560904 0.00294520694
1 271 137 0.0061409759 0.00174997631
1 272 929 0.00222171014 0.00538508203
1 273 883 0.00566330029 0.00507966228
1 274 822 0.0024965311 0.00398942689
1 275 387 0.00206311436 0.00219684609
1 276 388 0.00154597675 0.00353663779
1 277 350 0.000361902459 0.00430000718
1 278 344 0.00394187649 0.00345500511
1 279 687 0.00622587933 0.00414919603
1 280 313 0.00241538501 0.00383293474
1 281 85 0.00162357392 0.0026254052
1 282 557 0.00463153063 0.00130127013
1 283 754 0.00233962546 0.00355547066
1 284 366 0.00625126041 0.0041163422
1 285 861 0.000582518339 0.00437974745
1 286 201 0.00594861823 0.00396714134
1 287 193 0.00142730203 0.00124621342
1 288 781 0.00253016787 0.000320740395
1 289 762 0.00331088667 0.00234042523
1 290 908 0.00104959341 0
1 291 823 0.00234410957 0.00176295372
1 292 875 0.00577325659 0.00610241783
1 293 357 0.00462561019 0.00432985874
1 294 38 6.36908732e-05 0.000976431465
1 295 245 0.00142387803 0.00554562284
1 296 594 0.000410126509 0.00352843266
1 297 881 0.00661403459 0.00439797924
1 298 128 0.00254245192 0.00536512067
1 299 877 0.000103759429 0.00533446715
2 3 979 0.00614038531 0.000451053756
2 4 940 0.00570202439 0.00212608934
2 5 566 0.00388814948 0.00596841621
2 6 874 0.00507412744 0.00582515209
2 7 611 0.00654248671 0.00445681298
2 8 985 0.000416060867 0.00384511008
2 9 177 0.0056786431 0.00474168553
2 10 527 0.0061550861 0.00387451531
2 11 451 0.00146504489 0.0019522946
2 12 655 0.000413050478 0.00632061723
2 13 58 0.00448356513 0.00455205077
2 14 605 0.00616245601 0.000241029116
2 15 653 0.00165174828 0.00188658198
2 16 950 0.00304338626 0.00243203436
2 17 669 0.000146945254 0.000400904304
2 18 823 0.00272232317 0.000465954745
2 19 632 0.00333704594 0.00215136503
2 20 745 0.00576321862 0.00148172538
2 21 433 0.00259712887 0.00157090632
2 22 175 0.00298509617 0.0013762171
2 23 74 0.000711980448 0.00439195707
2 24 923 0.00184215765 0.00404808354
2 25 27 0.00353769672 0.00158102675
2 26 262 0.00447199669 0.00485754896
2 27 430 0.00469222335 0.00278068268
2 28 597 0.00193437787 0.00207208038
2 29 675 0.00560903654 0.00386730882
2 30 112 7.27765535e-05 0.00440347141
2 31 694 0.00347178054 0.00347866927
2 32 662 0.00410075991 0.00136317394
2 33 839 0.00310664883 0.00371592069
2 34 140 0.00523335493 0.00293395083
2 35 942 0.0053811745 0.00293188561
2 36 196 0.00532473404 0.00213362751
2 37 822 0.000525119467 0.00183056939
2 38 183 0.00508309373 0.00550942566
2 39 226 0.00571938666 0.00258674797
2 40 497 0.00317216814 0.00557069817
2 41 250 0.00498598427 0.00361639712
2 42 362 0.002374199 0.0045713449
2 43 717 0.000503075878 0.00438453065
2 44 879 0.00389776725 0.00581769658
2 45 895 0.00370640826 0.00045336968
2 46 208 0.00285811117 0.003817894
2 47 652 0.00211491748 0.00517825163
2 48 664 0.00285627964 0.00460837822
2 49 183 0.000470726734 0.00573529174
2 50 14 0.00406997942 0.00566548977
2 51 129 0.00494158452 0.00171703186
2 52 59 0.0036536456 0.00379532539
2 53 635 0.00431479061 0.00240571372
2 54 160 0.00257788417 0.00165415221
2 55 533 0.00491446653 0.000385620269
2 56 555 0.00655500046 0.00605480064
2 57 482 0.00204197606 0.00432315301
2 58 894 0.000239558857 0.000723439137
2 59 573 0.00486380795 0.00371939887
2 60 393 0.0062383537 0.00371935975
2 61 492 0.0017394465 0.0025717606
2 62 893 0.000711759382 0.00437274493
2 63 207 0.00242623584 0.0011752317
2 64 714 0.00403873538 0.00477386847
2 65 961 0.000254181031 0.00600203578
2 66 913 0.00434351757 0.000982897189
2 67 601 0.00350833977 0.0030523003
2 68 552 0.00578951504 0.0024489659
2 69 792 0.00019794813 0.0027317075
2 70 311 0.000661746253 0.000897267749
2 71 978 0.00580252835 0.0048576061
2 72 872 0.00286487353 0.00482626878
2 73 47 0.00484812146 2.22102408e-05
2 74 574 0.00389676061 0.00564262726
2 75 576 0.00622451773 0.00175102733
2 76 253 0.00456590034 0.00406550518
2 77 865 0.00626611343 0.0015712837
2 78 823 0.00611288245 0.00143519792
2 79 383 0.00236927639 0.00197968208
2 80 286 0.00059532482 8.80186388e-05
2 81 135 0.000978235892 0.00290771134
2 82 48 0.00485853003 0.00474008983
2 83 848 0.00246866518 0.00497013513
2 84 487 0.0053923672 0.000320485002
2 85 341 0.00365181845 0.00291822585
2 86 915 0.000138958028 0.00686175001
2 87 311 0.00259881165 0.00133416516
2 88 459 0.00105074057 0.00275960399
2 89 766 0.0053528435 0.00177864448
2 90 303 0.00360586321 0.00139998263
2 91 624 0.000638885392 0.00580332186
2 92 763 0.00264950719 0.00212394029
2 93 965 0.00409529376 0.00191604741
2 94 975 0.00527168477 0.00176554688
2 95 189 0.00246099105 0.0038335112
2 96 332 0.0023268589 0.00507732696
2 97 942 0.00618346625 0.000472414512
2 98 892 0.000149180409 0.00249903119
2 99 97 0.00169922409 0.00232445381
2 100 447 0.00345121404 0.00324392439
2 101 914 0.00416239215 0.00564098934
2 102 136 0.00115320695 0.0027975728
2 103 248 0.00420318868 0.00398127016
