0 171 832 0.00902906035 0.00625791354
0 173 218 0.00314683001 0.00185350031
0 174 398 0.0122222587 0.00849070407
0 175 251 0.00654948649 0.00780724294
0 178 665 0.00883697645 0.000619777288
0 180 561 0.00906357878 0.00559072395
0 181 944 0.0043761005 0.0129147913
0 182 505 0.000846959364 0.0112931933
0 183 398 0.00656213723 0.00617225476
0 185 572 0.00664080151 0.00168421446
0 186 34 0.00817984527 0.00402470513
0 187 294 0.00568283607 0.00323685289
0 188 838 0.0115754685 0.00753820291
0 190 156 0.00330474846 0.00734500619
0 191 735 0.00356049385 0.0123161856
0 192 845 0.000202163513 0.00741176787
0 193 833 0.00972278449 0.00538335252
0 194 604 0.00875019133 0.00467278083
0 196 332 0.0043979111 0.00636512203
0 197 994 0.00186604094 0.00832121284
0 199 783 0.0102330573 0.00299926688
0 200 796 0.00100233377 0.00335403907
0 202 567 0.00608300167 0.00683991113
0 205 450 0.00842377628 0.00314335957
0 206 730 0.000127481645 0.00973058022
0 208 574 0.0105310586 0.00199448435
0 213 392 0.000114345824 0.00701132469
0 216 577 0.00437791909 0.00324269115
0 217 857 0.00756365701 0.0112124917
0 219 285 0.0023684693 0.0125443185
0 222 554 0.00142736202 0.00808185716
0 224 806 0.00144520719 0.000440670204
0 226 570 7.73739197e-05 0.0011164327
0 231 776 0.00750742194 0.0013291188
0 233 449 0.00817151774 0.00552595922
0 236 185 0.00575142583 0.0108621231
0 237 926 0.0123907664 0.00732611964
0 238 587 0.000229542508 0.0105349059
0 240 242 0.00121104357 0.00350672394
0 242 169 0.0119707992 0.0110723985
0 246 968 0.00265232934 0.0053543707
0 247 822 0.0116322727 0.00581051125
0 250 307 0.0109382364 0.00729236378
0 253 608 0.00543928309 0.00666903046
0 254 697 0.00785642853 0.00761290291
0 257 339 0.000870666897 0.00660219415
0 260 794 0.00581436042 3.26031854e-06
0 261 932 0.00682425051 0.00487309824
0 263 643 0.000223155523 0.00515127798
0 265 210 0.0124310194 0.00571553017
0 267 539 0.00204381643 0.0126679712
0 269 576 0.00879711355 0.0034842074
0 275 241 0.0104517734 0.0117190194
0 276 228 0.00463837378 0.00296200619
0 277 727 0.00381688542 0.00529162495
0 279 944 0.00449557337 0.0115387054
0 281 945 0.00162757896 0.0044287365
0 283 860 0.0036940508 0.012505088
0 287 804 0.00687208492 0.00375914138
0 288 619 0.00118097095 0.0122666198
0 293 446 0.00744374282 0.0107644656
0 294 206 0.00889872591 0.0112689986
0 297 464 0.00899330253 0.0116139637
0 299 776 0.00521169933 0.00488051776
1 2 1000 0.0119359069 0.0106376202
1 3 603 0.00615808605 0.0140144997
1 4 351 0.00809983244 0.0126604859
1 7 485 0.0126946247 0.00242390546
1 9 145 0.00157531642 0.00578243048
1 14 978 0.011442422 5.93360849e-05
1 15 194 0.00489736807 0.0116257869
1 16 375 0.0089127483 0.00408232812
1 17 600 0.00904818398 9.43669237e-05
1 19 636 0.000469060875 0.00216552034
1 20 154 0.0061112903 0.00937224491
1 22 876 0.00660532372 0.00696110547
1 23 250 0.00209714238 0.00574475817
1 25 379 0.00538623814 0.00387156168
1 26 258 0.0129236373 0.00601389404
1 27 558 0.00601415371 0.003587564
1 29 328 0.00440779054 0.000848868801
1 32 539 0.00922774403 0.00623869875
1 35 328 0.00845527148 0.0130777894
1 38 510 0.00315828239 0.00189830384
1 41 59 0.0015258006 0.0079057647
1 42 136 0.0110841622 0.00101121226
1 43 596 0.00806047289 0.00287162227
1 50 159 0.000289902383 0.0103612709
1 51 441 0.00781981161 0.0118866365
1 52 268 1.43055723e-05 0.000216284096
1 53 330 0.00850418268 0.0110704339
1 55 63 0.0104296876 0.00126923321
1 57 42 0.00305143899 0.00803306607
1 59 727 0.0118463504 0.00974658218
1 62 144 0.00395197029 0.000799888045
1 64 151 0.00178206197 0.00358737904
1 65 472 0.00875412214 0.00854946365
1 67 940 0.00345684978 0.00977461884
1 69 629 0.0033267158 0.000781961211
1 70 916 0.00437365029 0.00644766321
1 71 230 0.00862191972 0.000730161798
1 73 68 0.00842144594 0.000738048623
1 75 384 0.0092614676 0.00543349369
1 80 721 0.011134402 0.0131732687
1 81 88 0.00808309123 0.00241226968
1 82 754 0.0067277719 0.00107048706
1 83 143 0.00890829708 0.00659238767
1 86 566 0.00308110787 0.0113142363
1 89 943 0.00204170064 0.00572747942
1 90 40 0.00258742933 0.0104191078
1 91 540 0.00252282386 0.0123538355
1 92 852 0.00529566155 0
1 94 423 0.00243608774 0.0140083047
1 95 272 0.00388794756 0.0121860055
1 96 463 0.0119975992 0.00129397889
1 97 623 0.0102492447 0.0126799255
1 100 870 0.00552360429 0.00137713832
1 102 355 0.0108845812 0.012436193
1 103 173 0.00113486895 0.00868746839
1 108 279 0.00248673859 0.00659766674
1 110 623 0.0131336089 0.010007399
1 112 61 0.0131963296 0.000650350582
1 114 550 0.01257215 0.0114629012
1 117 595 0.00779810836 0.00418914912
1 118 207 0.00366217621 0.00685954297
1 119 830 0.00342964622 0.0116405428
1 123 56 0.00783480893 0.00864973738
1 125 776 0.000934887037 0.00798806195
1 127 579 0.0031885821 0.00220180895
1 130 14 0.00541034382 0.0139073496
1 131 76 0.00046833645 0.00126870486
1 133 721 0.00453030538 0.00519046105
1 134 212 0.0062625662 0.00641190267
1 135 481 0.00210408172 0.0127952507
1 136 221 0.00715675729 0.000983676733
1 139 821 0.0120982858 0.00389041215
1 141 946 0.0104085368 0.00560156507
1 142 422 0.000145275671 0.00683827509
1 143 371 0.0126506861 0.0122829679
1 146 972 0.00167979479 0.0112806867
1 148 170 0.0120453774 0.00317196439
1 150 231 0.0103588009 0.011905418
1 151 756 0.00477910913 0.00606235713
1 152 635 0.00680070877 0.00729113409
1 155 499 0.0104524453 0.00257455643
1 156 200 0.00931459636 0.00384207935
1 157 211 0.00278942773 0.00352603411
1 162 734 0.0119308876 0.0112526438
1 163 693 0.00397573636 0.010395465
1 165 112 0.010611728 0.00530573182
1 166 261 0.00282237695 0.010856289
1 167 212 0.0006137499 0.0116881764
1 168 114 0.00121015656 0.00523621734
1 170 830 0.00313555939 0.010572297
1 171 354 0.0133988972 0.00662904799
1 174 742 0.0102108365 0.002820693
1 175 269 0.00417818428 0.0126137204
1 176 534 0.00947855362 0.0141395225
1 178 820 0.00677043451 0.00683713206
1 180 355 0.00576456072 0.0096695142
1 182 105 0.00300109462 0.0113686023
1 184 141 0.0111768156 0.0115420068
1 185 677 0.00173675751 0.00701977707
1 189 322 0.00908876 0.0036302183
1 190 924 0.00703184851 0.00289555557
1 192 600 0.00982774327 0.00468418881
1 195 491 0.0111801123 0.0101787136
1 196 407 0.00827003193 0.0071169403
1 200 404 0.010012555 0.0106658236
1 203 429 0.0131890386 0.0114835584
1 205 711 0.000859746825 0.00914303571
1 206 66 0.0122966202 0.00323404804
1 207 547 0.00234791385 0.0115389089
1 209 323 0.0045093411 0.00347679686
1 210 955 0.00398714224 0.000475619286
1 212 75 0.000483314102 0.00174967102
1 217 200 0.00901471549 0.00994891328
1 219 744 0.00972166584 0.00216779885
1 220 118 0.00776366948 0.00754511945
1 222 310 0.00688679381 0.00833129619
1 224 296 0.0104785223 0.00148499949
1 226 672 0.00322614002 0.0129408234
1 227 631 0.00874135661 0.00791093838
1 228 925 0.0118991128 0.00254875047
1 231 457 0.00889552789 0.00980521524
1 232 748 0.0119038882 0.00333930344
1 234 314 0.000569754568 0.00160961492
1 235 700 0.00200249223 0.00816836014
1 237 391 0.00201544484 0.00378833667
1 238 802 0.00498141713 0.010161087
1 240 818 0.0121732068 0.0113516204
1 241 220 0.009290476 0.00560605637
1 242 3 0.00481814453 0.00923082395
1 243 205 0.0117782057 0.00550557406
1 244 536 0.00567516113 0.0102642363
1 246 813 0.000627297199 0.000406753153
1 250 500 0.00933985181 0.0114263445
1 252 842 0.00227521732 0.00414526707
1 256 280 0.00505981908 0.00721383052
1 257 4 0.00269865236 0.0098519237
1 258 381 0.00789674738 0.0096050328
1 259 414 0.00217761665 0.00494122368
1 260 101 0.0118918064 0.00399306017
1 261 49 0.00389276367 0.014623716
1 262 658 0.00842185912 0.00865751336
1 264 231 0.00579042632 0.0107942406
1 265 379 0.00308939226 0.01159293
1 269 248 0.000405438994 0.00646412452
1 270 379 0.00993086432 0.0104790232
1 272 299 0.0100665547 0.0113696673
1 274 533 0.00938652568 0.0109454357
1 277 561 0.00304922396 0.00237322985
1 281 179 0.00181853492 0.00776779278
1 285 410 0.0021771567 0.0123043426
1 287 622 0.00565273102 0.00815530377
1 289 771 0.00938529503 0.00849213258
1 296 433 0.00345834253 0.00707420416
1 297 974 0.00125546606 0.00399521148
1 298 589 0.00376566968 0.00630248568
2 4 31 0.000532971376 0.00703109498
2 5 164 0.00355331172 0.00752420276
2 6 669 0.00697422204 0.0116638857
2 7 158 0.00124878637 0.0104965488
2 8 816 0.00304514164 0.0104947774
2 9 289 0.00506517067 0.00591410817
2 10 732 0.00805971571 0.00415049707
2 15 906 0.00661782516 0.0130112451
2 17 721 0.0124101745 0.00825577555
2 19 525 0.00182773311 0.00388418956
2 20 631 0.0044414173 0.0100270929
2 22 571 0.00719594402 0.00166982799
2 24 523 0.0111114657 0.00660509784
2 26 567 0.00474059174 0.0119447708
2 29 369 0.00817568325 0.00798089507
2 30 419 0.00654240271 0.0118685067
2 31 286 0.00231611032 0.00988380992
2 32 961 0.0116538438 0.0123137291
2 33 499 0.0116077474 0.0138069018
2 35 378 0.00658278017 0.00482898846
2 38 465 0.00092275543 0.00110076853
2 42 887 0.0041205392 0.0132240102
2 43 246 0.00845821269 0.00936750945
2 44 184 0.00896251113 0.0114748636
2 47 185 0.00949574743 0.00610412151
2 49 732 0.00701915243 0.00854544101
2 51 819 0.00997676949 0.0094057562
2 53 198 0.00982781215 0.0059153927
2 54 176 0.0103791423 0.00239768676
2 55 67 0.00949595538 0.0047031115
2 58 494 0.00944447825 0.0135384763
2 60 890 0.00895715794 0.0129852358
2 61 618 0.00221385904 0.0130039243
2 62 610 0.0067595298 0.0121538318
2 64 627 0.00454856809 0.0041839115
2 65 66 0.00129905081 0.0127252284
2 66 187 0.00602447321 0.0121045626
2 67 789 0.00754426247 0.00847098621
2 70 27 0.00226215242 0.00201870997
2 74 408 0.00421134391 0.000979837245
2 75 812 0.00477288498 0.0122165577
2 76 594 0.00449805487 0.0105293488
2 77 447 0.00594941403 0.00313754835
2 78 342 0.000914801987 0.00398345693
2 81 223 0.00187900418 0.00187537175
2 82 58 0.00858989462 0.00283084812
2 85 306 0.00419502988 0.00637748882
2 86 452 0.000837237735 0.00432566293
2 88 702 0.0027400219 0.00247525843
2 89 527 0.0110238218 0.0115996085
2 94 337 0.0107434611 0.00522624417
2 98 614 0.00940169016 0.0144081824
2 99 358 0.00655385249 0.00603982226
2 100 494 0.0012359257 0.00154726719
2 103 786 0.000168894922 0.00747827089
2 105 234 0.00556285135 0.00764115152
2 106 213 0.000425391173 0.012236075
2 107 229 0.00886588819 0.0101107578
2 108 619 0.00944981573 0.0099902052
2 111 565 0.00885755214 4.30307698e-05
2 112 290 0.00964657776 0.00954444153
2 113 868 0.00262813945 0.00537856055
2 114 864 0.00318094571 0.00378667693
2 116 736 0.0121460282 0.000801098786
2 117 917 0.00788914906 0.00477672658
2 118 980 0.00666333943 0.00310954849
2 119 381 0.0125793028 0.00291752685
2 121 682 0.0050454215 0.00580098843
2 122 731 0.00826538766 0.00813992223
2 124 412 0.0122779653 0.00848897913
2 125 133 0.00436166233 0.0105811557
2 127 695 0.0009643715 0.00225421972
2 130 461 0.00560809297 0.0103567123
2 131 189 0.0122410117 0.00104421513
2 137 989 0.0085501852 0.00535638363
2 140 540 0.00773056009 0.0109348109
2 142 594 0.00520177202 0.0114527405
2 143 674 0.0116637452 0.00659324841
2 144 567 0.00876722775 0.0050638884
2 145 427 0.0079761827 0.000750087726
2 146 12 0.0079771947 0.0051273636
2 148 802 0.010165206 0.000805157928
2 151 671 0.0074932743 0.00744702358
2 152 339 0.0122988139 0.00632669982
2 154 451 0.0114277951 0.00549514952
2 155 648 0.00363000471 0.00668787477
2 156 525 0.00267404222 0.00394337419
2 158 647 0.00251446573 0.00356115675
2 159 179 0.00475905599 0.010029915
2 164 305 0.0117871587 0.000214297892
2 166 423 0.0111041942 0.00467558147
2 167 796 0.0124410696 0.00260623721
2 170 118 0.00424520748 0.00125227136
2 172 368 0.00204602428 0.00560368325
2 174 398 0.0066203137 0.0138156161
2 175 876 0.006222834 0.0113003309
2 176 228 0.00216718781 0.00966699631
2 178 659 0.000330009334 0.00367694821
2 180 295 0.00950064014 0.0112562771
2 185 857 0.0110320825 0.00124287439
2 186 605 0.000987392273 0.0032495212
2 188 396 0.00947905974 0.0032401265
2 191 708 0.00511701246 0.013649838
2 192 584 0.0105808872 0.0106292792
2 198 118 0.00501521449 0.0105737825
2 199 806 0.00120663605 0.00329188798
2 200 831 0.0110954714 0.00654598054
2 202 720 0.00844554914 0.0116294939
2 203 511 0.00855578814 0.00971094063
2 205 325 0.00355156083 0.00502699783
2 214 777 0.0033414132 0.000793301865
2 215 568 0.000632795266 0.00385371464
2 216 118 0.00412194974 0.0125207659
2 219 331 0.00785104734 0.00591728953
2 223 712 0.0102085678 0.00489950813
2 224 766 0.0105788093 0.00440739021
2 227 367 0.004433834 0.00136443705
2 234 142 0.000984420075 0.00456745741
2 235 346 0.0114683565 0.00918716971
2 236 670 0.00923693312 0.000510209373
2 238 797 0.000532940586 0.00297195131
2 240 701 0.00179422982 0.0127394237
2 241 542 0.003264411 0.00578979963
2 244 27 0.00478857707 0.00663216227
2 246 278 0.0106022494 0.0119540723
2 248 33 0.000675419655 0.00296279689
2 249 949 0.00747351874 0.00172554838
2 254 650 0.00465013507 0.00122584155
2 256 151 0.000118377293 0.00360626424
2 258 341 0.00234275339 0.0107385635
2 261 13 0.00970798127 0.00717587396
2 262 43 0.0124390325 0.00531372777
2 263 537 0.00283862544 0.000575719095
2 264 920 0.00177456725 0.000541561838
2 266 128 0.0097320916 0.0092390552
2 270 815 0.0101240853 0.0104364297
2 271 155 0.00262896647 0.0137087037
2 272 221 0.00437827138 0.00258203221
2 274 301 0.00931959451 0.00111742192
2 277 943 0.012512712 0.00516057378
2 279 515 0.0117260503 0.00521217215
2 280 888 0.00736450084 0.0112843846
2 281 980 0.00645616403 0.00794523564
2 282 736 0.00248955501 0.00485044415
2 283 426 0.00130282604 0.00935199776
2 285 859 0.00387054513 0.0049724906
2 286 866 0.00977544514 0.00341025421
2 288 699 0.0058138258 0.00274486624
2 289 861 0.00138720789 0.00652096227
2 291 341 0.00522691245 0.00761233931
2 296 106 0.00781922466 0.000221726035
2 297 640 0.0075936712 0.00896390295
2 298 138 0.00982934356 0.00284021984
2 299 59 0.00881731219 0.00344624591
3 4 778 0.00747008433 0.00347243973
3 7 816 0.0033760851 0.000249460953
3 10 560 0.00704133299 0.0101326581
3 13 604 0.00467725396 0.00853813296
3 17 555 0.0137303889 0.0109947454
3 18 91 0.0133237702 0.00380994309
3 19 209 0.00472169873 0.0109504914
3 20 404 0.00313972321 0.00968045906
3 23 485 0.0108701452 0.00887126832
3 24 405 0.00370120534 0.0013801042
3 25 73 0.0102447764 0.0080744406
3 27 49 0.00131222736 0.00838446411
3 28 788 0.00785101041 0.0098799935
3 30 797 0.00883418896 0.00949735385
3 34 445 0.00781012543 0.0100075621
3 35 76 0.0104972836 0.00266802137
3 38 209 0.0135637499 0.0124058309
3 39 919 0.005857851 0.00762201869
3 43 879 0.00487538719 0.000304736354
3 47 363 0.0101364791 0.000689815698
3 54 679 0.0131504216 0.0112322585
3 58 629 0.00130484364 0.00553807295
3 59 843 0.00808063293 0.00681898712
3 60 917 0.00389977975 0.00823287652
3 62 832 0.00996532146 0.00406251581
3 63 920 0.0140006334 0.00517409767
3 65 290 0.00571938725 0.0057514488
3 67 186 0.00399821995 0.00147353302
3 69 386 0.0111939719 0.0105828293
3 70 567 0.013615121 0.00223591547
3 72 967 0.00105045623 0.00718232496
3 74 716 0.00716404702 0.00608977529
3 75 283 0.00140998634 0.0112889624
3 77 961 0.0119903142 0.014264282
3 78 923 0.00358449909 0.00456044677
3 79 165 0.0099687808 0.00873504141
3 81 738 0.0065548507 0.00868690859
3 82 22 0.00490402569 0.0120327649
3 84 134 0.0120369811 0.0127195046
3 86 697 0.0125552705 0.0105315519
3 87 621 0.00302329535 0.00675735589
3 88 346 0.00140536933 6.34937009e-05
3 89 635 0.0112183828 0.00567443945
3 90 266 0.00139833231 0.001125027
3 93 689 0.00111254339 0.00683579307
3 98 668 0.00469032752 0.00816613779
3 99 703 0.00376269431 0.00121735477
3 100 82 0.00328559109 0.00107246409
3 105 370 0.0052057779 0.00834764275
3 106 142 0.0120321998 0.00662418826
3 107 239 0.00252947442 0.00871946243
3 108 294 0.000303911298 0.00264152952
3 112 707 0.00755262398 0.00340958639
3 114 861 0.0105333605 0.0105872226
3 115 569 0.0016845127 0.0144363056
3 117 472 4.13925733e-05 0.00751000246
3 119 828 0.0107609435 0.00776427599
3 120 333 0.00650719861 0.00958002839
3 122 645 0.012898962 0.0043992442
3 123 168 0.00258314411 0.0124049722
3 125 261 0.00192989908 0.00739100938
3 127 247 0.00645240381 0.00416992115
3 128 507 0.00848829005 0.00410564813
3 131 35 0.0133814166 0.0111122375
3 134 587 0.00495383773 0.00432129577
3 136 336 0.0094369697 0.00580952172
3 137 990 0.0108245777 0.00606445917
3 139 191 0.00296570634 0.00303733304
3 141 224 0.00301059078 0.00255807718
3 142 37 0.00461119878 0.011923272
3 145 207 0.00916136339 0.00878122646
3 147 228 0.00842742622 0.0108933467
3 148 124 0.00679876978 0.0110950785
3 153 861 0.00231961458 0.0116902495
3 154 49 0.00425225079 0.00938543185
3 156 540 0.0105500079 0.00427168369
3 157 986 0.00582948046 0.0034275782
3 159 433 0.000633230113 0.0105019165
3 160 832 0.00297638308 0.010284838
3 161 883 0.00422092484 0.0112648502
3 163 249 0.00752956179 0.00912310677
3 165 222 0.00589798133 0.00823775988
3 166 677 0.0135125998 0.0117972971
3 170 851 0.010659242 0.0136354754
3 172 436 0.00439096905 0.00054235338
3 176 237 0.00467047337 0.00323573364
3 182 647 0.00850012192 0.00864463603
3 183 673 0.00491786675 0.0121091608
3 184 114 0.0118374692 0.00254971419
3 186 777 0.00596848047 0.00633114205
3 187 111 0.0136222619 0.00128243239
3 189 870 0.00979018731 0.0118541471
3 193 135 0.000883708158 0.0114920554
3 199 858 0.00637022264 0.00133108507
3 205 281 0.00791716663 0.00911558913
3 206 927 0.00315895053 0.0076794945
3 210 417 0.0124717438 0.000422152747
3 212 517 0.000589593652 0.000562076774
3 213 909 0.0105173943 0.00137737161
3 215 199 0.012977953 0.012536638
3 216 779 0.00555313983 0.00625677482
3 220 414 0.00426762104 0.0105347737
3 222 946 0.00642994925 0.00218898058
3 223 921 0.00720084391 0.00537166945
3 225 468 0.0139851236 0.0128732339
3 230 141 0.00449331094 0.0051175148
3 231 933 2.69517717e-05 0.00399598921
3 232 683 0.00672279551 0.00819413885
3 234 999 0.00218658513 0.00423539032
3 235 609 0.00359234811 0.00888924087
3 236 90 0.0115848833 0.0133142706
3 238 777 0.00711462409 0.00443092242
3 239 238 0.00271826546 0.00891826762
3 241 526 0.00555561876 0.00900785992
3 244 25 0.00817430574 0.00502062279
3 246 195 0.00534870563 0.00645073517
3 252 299 0.0140796365 0.0100512504
3 254 709 0.0114442065 0.00707927301
3 255 321 0.00459159485 0.0118610163
3 257 839 0.0136393443 0.00225980347
3 259 643 0.00796126332 0.00224062147
3 260 434 0.00789009769 0.0109194849
3 266 165 0.00163654949 0.00321529947
3 271 32 0.0131345437 0.00267788847
3 272 282 0.0123944498 0.00142948187
3 273 371 0.0105469404 0.0129360211
3 275 913 0.0020474992 0.00894587161
3 276 395 0.00998577935 0.00653573616
3 277 200 0.00552172674 0.00747265133
3 280 53 0.0110574398 0.0132976534
3 281 392 0.00500598758 0.00607011877
3 284 330 0.00315540661 0.00982299933
3 285 692 0.00662610539 0.000301552539
3 286 958 0.00534548034 0.00749416615
3 287 912 0.00294679621 0.00452975138
3 288 187 0.0113658193 0.00179531921
3 290 660 0.00330567154 0.00895797063
3 292 990 0.004197743 0.00873338287
3 293 295 0.00567957366 0.0104825726
3 294 739 0.0108368261 0.00501471382
3 295 402 0.000651470446 0.00786633483
3 296 939 0.00243891637 0.00267644328
3 297 664 0.00234700964 0.0108299663
3 298 146 0.00151719452 0.00390135834
4 5 970 0.0112636853 0.00373634256
4 6 370 0.000645197976 0.00653816757
4 9 585 0.00162992923 0.00853020029
4 10 667 0.00343709028 0.00353124478
4 12 185 0.011270747 0.00586530512
4 14 626 0.00748534259 0.000623328367
4 16 903 0.00424950058 0.00944891021
4 17 609 0.0121583801 0.00983460096
4 18 442 0.0051054618 0.000788720674
4 19 31 0.00382624485 0.0101869071
4 20 143 0.00507570014 0.0100168687
4 21 249 0.00192600308 0.00700491105
4 23 540 0.00446022727 0.00580374207
4 26 376 0.000944303773 0.00338695619
4 27 272 0.00462634947 0.00645597879
4 28 544 0.00950302714 0.012028454
4 33 727 0.00714027581 0.00870283212
4 38 332 0.00437198476 0.00522133521
4 39 426 0.0124718158 0.0152074538
4 42 624 0.00523850438 0.00232062649
4 45 869 0.01329447 0.00727228478
4 47 169 0.0109980698 0.0104098188
4 49 446 0.00861278674 0.00421281001
4 50 530 0.00096811399 0.00846878919
4 51 782 0.0010205227 0.00356612468
4 52 613 0.011934286 0.0109460011
4 53 91 0.0130724047 0.00179874343
4 54 581 0.0111463213 0.00713516435
4 57 522 0.00102223157 0.00712069953
4 62 964 0.00014453698 0.0101629902
4 63 787 0.0036125793 0.00492932561
4 64 772 0.000503503909 0.000654896528
4 66 759 0.00844443721 0.00515349427
4 67 290 0.0105179239 0.000411306007
4 69 893 0.00906549225 0.011476227
4 70 454 0.00938023657 0.00178278391
4 72 399 0.00258499145 0.00487710283
4 73 255 0.00207843872 0.00212270445
4 74 234 0.00551934691 0.00814638793
4 76 929 0.00584145936 0.00969830026
4 77 952 0.00809174195 0.00273778081
4 78 566 0.00607689491 0.0155557814
4 79 800 0.0121435413 0.000685150699
4 81 946 0.0130069108 0.00433260413
4 82 154 0.00603747468 0.00845729791
4 86 965 0.00535099373 0.00133963967
4 87 764 0.00935161348 0.00958567346
4 90 5 0.00303717595 0.0130207716
4 92 259 0.0102881704 0
4 93 222 0.0118654781 0.00484375211
4 95 912 0.0030700886 0.000764117685
4 96 959 0.000872842318 0.00951589062
4 97 785 0.0101071667 0.00582445437
4 98 94 0.0131687959 0.000115977874
4 100 586 0.00195107303 0.00949948569
4 101 176 0.00177656839 0.000703887333
4 102 697 0.00987779353 0.00628386982
4 104 823 0.00564573058 0.00649772123
4 107 764 0.00452189884 0.0141737849
4 108 164 0.00364961084 0.00281390268
4 111 547 0.00477811465 0.000620782392
4 112 591 0.0110827143 0.00218919451
4 118 988 0.00427985992 0.00321534032
4 121 523 0.00469289476 0.00672797762
4 123 78 0.00359162156 0.00253575848
4 127 412 0.00873597907 0.00566215215
4 128 244 0.00731342515 0.00195492846
4 130 97 0.000554136716 0.00879910663
4 131 40 0.0103852818 0.0111107002
4 132 213 0.0109140664 0.0125051903
4 133 756 0.0125438764 0.0118459368
4 135 692 0.00245171485 0.00840686678
4 138 461 0.00205698186 0.00347978293
4 139 550 0.00398563531 0.0109542737
4 141 796 0.00668519188 0.00873341675
4 143 874 0.00837769092 0.00872225034
4 145 752 0.0121188722 0.000223314796
4 148 81 0.00654419151 0.000863439243
4 149 444 0.01101858 0.000985477252
4 151 676 0.0127281029 0.00492792916
4 152 660 0.00483784424 0.0126532906
4 158 134 0.0102597258 0.00443740603
4 159 902 0.00575271546 0.00974999918
4 161 225 0.000858267579 0.00547372711
4 163 499 0.00460064365 0.00834692118
4 164 886 0.00868428192 0.00722121597
4 165 443 0.0122769183 0.00891433926
4 173 622 0.00127669678 0.012119892
4 175 700 0.0133030862 0.00384015242
4 180 248 0.00718852385 0.0113032235
4 186 523 0.00491160585 0.0110329241
4 187 953 0.00867628235 0.00464774236
4 190 557 0.00197327419 0.000264806114
4 192 195 0.00179566618 0.00743900512
4 193 454 0.0072224463 0.00693167951
