0 280 865 0.0071942446 0.00689655172
0 282 702 0.0071942446 0.00680272109
0 285 614 0.0071942446 0.0067114094
0 286 394 0.0071942446 0.00657894737
0 287 394 0.0071942446 0.00699300699
0 289 272 0.0071942446 0.00666666667
0 293 706 0.0071942446 0.0064516129
0 294 514 0.0071942446 0.0064516129
0 295 382 0.0071942446 0.00694444444
0 296 686 0.0071942446 0.00699300699
1 3 278 0.00617283951 0.00704225352
1 5 245 0.00617283951 0.00662251656
1 6 331 0.00617283951 0.0067114094
1 8 643 0.00617283951 0.00735294118
1 9 944 0.00617283951 0.00641025641
1 12 919 0.00617283951 0.00680272109
1 14 729 0.00617283951 0.00636942675
1 15 198 0.00617283951 0.00666666667
1 16 459 0.00617283951 0.00584795322
1 19 823 0.00617283951 0.00636942675
1 22 958 0.00617283951 0.00680272109
1 26 58 0.00617283951 0.00684931507
1 27 224 0.00617283951 0.00632911392
1 32 130 0.00617283951 0.00625
1 34 155 0.00617283951 0.00657894737
1 38 512 0.00617283951 0.00666666667
1 39 150 0.00617283951 0.00649350649
1 40 306 0.00617283951 0.00704225352
1 41 553 0.00617283951 0.00625
1 44 607 0.00617283951 0.00675675676
1 45 399 0.00617283951 0.00684931507
1 46 242 0.00617283951 0.00636942675
1 48 901 0.00617283951 0.00662251656
1 49 800 0.00617283951 0.00641025641
1 51 698 0.00617283951 0.00636942675
1 53 642 0.00617283951 0.00684931507
1 54 84 0.00617283951 0.00694444444
1 55 961 0.00617283951 0.00699300699
1 56 338 0.00617283951 0.00632911392
1 58 194 0.00617283951 0.00574712644
1 59 969 0.00617283951 0.00680272109
1 61 317 0.00617283951 0.00684931507
1 63 32 0.00617283951 0.00657894737
1 65 96 0.00617283951 0.00714285714
1 66 534 0.00617283951 0.00709219858
1 68 275 0.00617283951 0.00653594771
1 69 270 0.00617283951 0.00649350649
1 70 958 0.00617283951 0.00636942675
1 72 637 0.00617283951 0.00699300699
1 78 931 0.00617283951 0.0064516129
1 79 620 0.00617283951 0.0071942446
1 80 132 0.00617283951 0.00625
1 82 965 0.00617283951 0.0067114094
1 83 168 0.00617283951 0.00641025641
1 84 249 0.00617283951 0.00699300699
1 86 756 0.00617283951 0.0067114094
1 89 920 0.00617283951 0.00657894737
1 91 139 0.00617283951 0.00657894737
1 94 174 0.00617283951 0.00641025641
1 95 891 0.00617283951 0.00632911392
1 98 262 0.00617283951 0.00653594771
1 99 187 0.00617283951 0.00609756098
1 100 62 0.00617283951 0.00628930818
1 101 224 0.00617283951 0.00709219858
1 102 664 0.00617283951 0.00666666667
1 103 148 0.00617283951 0.00680272109
1 105 451 0.00617283951 0.00675675676
1 106 100 0.00617283951 0.00675675676
1 108 33 0.00617283951 0.00653594771
1 109 51 0.00617283951 0.00680272109
1 111 356 0.00617283951 0.00666666667
1 112 526 0.00617283951 0.00662251656
1 113 832 0.00617283951 0.00574712644
1 114 627 0.00617283951 0.00729927007
1 115 379 0.00617283951 0.00704225352
1 116 32 0.00617283951 0.00632911392
1 117 911 0.00617283951 0.00699300699
1 119 359 0.00617283951 0.0064516129
1 120 209 0.00617283951 0.00709219858
1 121 512 0.00617283951 0.00694444444
1 122 474 0.00617283951 0.00621118012
1 124 359 0.00617283951 0.00709219858
1 128 337 0.00617283951 0.00625
1 133 614 0.00617283951 0.00666666667
1 140 782 0.00617283951 0.00666666667
1 143 121 0.00617283951 0.00694444444
1 145 5 0.00617283951 0.00657894737
1 150 332 0.00617283951 0.00666666667
1 151 929 0.00617283951 0.00694444444
1 154 527 0.00617283951 0.00653594771
1 157 926 0.00617283951 0.00775193798
1 158 458 0.00617283951 0.00632911392
1 159 172 0.00617283951 0.00606060606
1 161 364 0.00617283951 0.00628930818
1 163 678 0.00617283951 0.00666666667
1 164 613 0.00617283951 0.00641025641
1 165 678 0.00617283951 0.00613496933
1 166 955 0.00617283951 0.0067114094
1 167 839 0.00617283951 0.00617283951
1 168 555 0.00617283951 0.00709219858
1 169 897 0.00617283951 0.00735294118
1 170 315 0.00617283951 0.00680272109
1 172 525 0.00617283951 0.00657894737
1 174 724 0.00617283951 0.00662251656
1 178 517 0.00617283951 0.00632911392
1 182 531 0.00617283951 0.00662251656
1 183 617 0.00617283951 0.00680272109
1 184 802 0.00617283951 0.00598802395
1 185 280 0.00617283951 0.00694444444
1 186 83 0.00617283951 0.00746268657
1 189 751 0.00617283951 0.00653594771
1 190 133 0.00617283951 0.00628930818
1 192 695 0.00617283951 0.00657894737
1 193 851 0.00617283951 0.00649350649
1 195 600 0.00617283951 0.00666666667
1 197 845 0.00617283951 0.00632911392
1 200 976 0.00617283951 0.00694444444
1 203 253 0.00617283951 0.00746268657
1 204 111 0.00617283951 0.00636942675
1 205 899 0.00617283951 0.00632911392
1 207 837 0.00617283951 0.00680272109
1 208 463 0.00617283951 0.00704225352
1 209 97 0.00617283951 0.00628930818
1 210 833 0.00617283951 0.00613496933
1 211 536 0.00617283951 0.00649350649
1 212 759 0.00617283951 0.00666666667
1 213 149 0.00617283951 0.00675675676
1 214 382 0.00617283951 0.00699300699
1 216 833 0.00617283951 0.0067114094
1 217 91 0.00617283951 0.00609756098
1 219 866 0.00617283951 0.0071942446
1 221 469 0.00617283951 0.00689655172
1 223 78 0.00617283951 0.00636942675
1 225 559 0.00617283951 0.00636942675
1 230 421 0.00617283951 0.00649350649
1 234 354 0.00617283951 0.00666666667
1 236 717 0.00617283951 0.00595238095
1 237 860 0.00617283951 0.00714285714
1 242 734 0.00617283951 0.00709219858
1 245 872 0.00617283951 0.00666666667
1 249 789 0.00617283951 0.00694444444
1 250 318 0.00617283951 0.00724637681
1 251 630 0.00617283951 0.00641025641
1 252 109 0.00617283951 0.00625
1 253 520 0.00617283951 0.00628930818
1 254 631 0.00617283951 0.00724637681
1 256 343 0.00617283951 0.00666666667
1 262 144 0.00617283951 0.00662251656
1 263 325 0.00617283951 0.00649350649
1 264 59 0.00617283951 0.00666666667
1 266 931 0.00617283951 0.00684931507
1 267 165 0.00617283951 0.0071942446
1 268 515 0.00617283951 0.00657894737
1 270 967 0.00617283951 0.00636942675
1 272 181 0.00617283951 0.00662251656
1 273 359 0.00617283951 0.00675675676
1 274 845 0.00617283951 0.00657894737
1 275 518 0.00617283951 0.00699300699
1 276 869 0.00617283951 0.00680272109
1 281 150 0.00617283951 0.00609756098
1 282 842 0.00617283951 0.00680272109
1 283 76 0.00617283951 0.0067114094
1 287 383 0.00617283951 0.00699300699
1 288 805 0.00617283951 0.00694444444
1 289 524 0.00617283951 0.00666666667
1 291 772 0.00617283951 0.00709219858
1 293 156 0.00617283951 0.0064516129
1 294 458 0.00617283951 0.0064516129
1 295 162 0.00617283951 0.00694444444
1 296 368 0.00617283951 0.00699300699
1 297 436 0.00617283951 0.00709219858
1 298 998 0.00617283951 0.00636942675
2 3 44 0.00729927007 0.00704225352
2 5 740 0.00729927007 0.00662251656
2 6 603 0.00729927007 0.0067114094
2 10 68 0.00729927007 0.0067114094
2 11 83 0.00729927007 0.00709219858
2 13 640 0.00729927007 0.00680272109
2 14 173 0.00729927007 0.00636942675
2 15 571 0.00729927007 0.00666666667
2 18 219 0.00729927007 0.00675675676
2 19 513 0.00729927007 0.00636942675
2 24 30 0.00729927007 0.00675675676
2 25 512 0.00729927007 0.00714285714
2 29 914 0.00729927007 0.00662251656
2 31 736 0.00729927007 0.00649350649
2 32 204 0.00729927007 0.00625
2 33 606 0.00729927007 0.00662251656
2 34 266 0.00729927007 0.00657894737
2 35 371 0.00729927007 0.00636942675
2 38 89 0.00729927007 0.00666666667
2 39 610 0.00729927007 0.00649350649
2 41 617 0.00729927007 0.00625
2 42 867 0.00729927007 0.00666666667
2 46 676 0.00729927007 0.00636942675
2 47 386 0.00729927007 0.00680272109
2 48 597 0.00729927007 0.00662251656
2 50 256 0.00729927007 0.00666666667
2 54 615 0.00729927007 0.00694444444
2 55 613 0.00729927007 0.00699300699
2 57 761 0.00729927007 0.00662251656
2 58 244 0.00729927007 0.00574712644
2 62 794 0.00729927007 0.00675675676
2 68 386 0.00729927007 0.00653594771
2 69 115 0.00729927007 0.00649350649
2 71 681 0.00729927007 0.00694444444
2 73 257 0.00729927007 0.00649350649
2 74 97 0.00729927007 0.00666666667
2 75 276 0.00729927007 0.00649350649
2 79 728 0.00729927007 0.0071942446
2 83 543 0.00729927007 0.00641025641
2 84 266 0.00729927007 0.00699300699
2 89 191 0.00729927007 0.00657894737
2 90 483 0.00729927007 0.00606060606
2 91 316 0.00729927007 0.00657894737
2 97 47 0.00729927007 0.00740740741
2 98 798 0.00729927007 0.00653594771
2 99 623 0.00729927007 0.00609756098
2 107 383 0.00729927007 0.00714285714
2 110 139 0.00729927007 0.00657894737
2 112 176 0.00729927007 0.00662251656
2 113 964 0.00729927007 0.00574712644
2 115 159 0.00729927007 0.00704225352
2 116 4 0.00729927007 0.00632911392
2 119 177 0.00729927007 0.0064516129
2 120 819 0.00729927007 0.00709219858
2 122 779 0.00729927007 0.00621118012
2 123 398 0.00729927007 0.00625
2 128 292 0.00729927007 0.00625
2 131 656 0.00729927007 0.00632911392
2 132 473 0.00729927007 0.00625
2 138 462 0.00729927007 0.00666666667
2 141 981 0.00729927007 0.0071942446
2 142 714 0.00729927007 0.00662251656
2 143 790 0.00729927007 0.00694444444
2 144 148 0.00729927007 0.00632911392
2 148 67 0.00729927007 0.00598802395
2 149 96 0.00729927007 0.00606060606
2 150 815 0.00729927007 0.00666666667
2 152 891 0.00729927007 0.00729927007
2 154 486 0.00729927007 0.00653594771
2 155 504 0.00729927007 0.00675675676
2 157 180 0.00729927007 0.00775193798
2 158 877 0.00729927007 0.00632911392
2 159 621 0.00729927007 0.00606060606
2 161 579 0.00729927007 0.00628930818
2 162 777 0.00729927007 0.00666666667
2 163 848 0.00729927007 0.00666666667
2 164 532 0.00729927007 0.00641025641
2 167 860 0.00729927007 0.00617283951
2 169 708 0.00729927007 0.00735294118
2 170 874 0.00729927007 0.00680272109
2 171 326 0.00729927007 0.00675675676
2 172 173 0.00729927007 0.00657894737
2 173 443 0.00729927007 0.00675675676
2 174 675 0.00729927007 0.00662251656
2 175 740 0.00729927007 0.00735294118
2 176 191 0.00729927007 0.00704225352
2 177 242 0.00729927007 0.00735294118
2 180 276 0.00729927007 0.00714285714
2 187 71 0.00729927007 0.00684931507
2 188 153 0.00729927007 0.00746268657
2 194 542 0.00729927007 0.00662251656
2 200 131 0.00729927007 0.00694444444
2 202 772 0.00729927007 0.00735294118
2 205 4 0.00729927007 0.00632911392
2 208 971 0.00729927007 0.00704225352
2 209 740 0.00729927007 0.00628930818
2 211 809 0.00729927007 0.00649350649
2 215 453 0.00729927007 0.00751879699
2 217 431 0.00729927007 0.00609756098
2 220 783 0.00729927007 0.00662251656
2 229 973 0.00729927007 0.00675675676
2 230 78 0.00729927007 0.00649350649
2 231 470 0.00729927007 0.0067114094
2 232 18 0.00729927007 0.00680272109
2 237 264 0.00729927007 0.00714285714
2 238 917 0.00729927007 0.00704225352
2 240 301 0.00729927007 0.00609756098
2 243 338 0.00729927007 0.00641025641
2 244 414 0.00729927007 0.00680272109
2 248 956 0.00729927007 0.00689655172
2 249 87 0.00729927007 0.00694444444
2 252 969 0.00729927007 0.00625
2 253 580 0.00729927007 0.00628930818
2 256 8 0.00729927007 0.00666666667
2 257 754 0.00729927007 0.00662251656
2 258 356 0.00729927007 0.00657894737
2 263 583 0.00729927007 0.00649350649
2 266 835 0.00729927007 0.00684931507
2 269 994 0.00729927007 0.00628930818
2 270 238 0.00729927007 0.00636942675
2 271 236 0.00729927007 0.00689655172
2 272 744 0.00729927007 0.00662251656
2 273 103 0.00729927007 0.00675675676
2 274 691 0.00729927007 0.00657894737
2 275 682 0.00729927007 0.00699300699
2 279 770 0.00729927007 0.00632911392
2 280 686 0.00729927007 0.00689655172
2 282 403 0.00729927007 0.00680272109
2 283 175 0.00729927007 0.0067114094
2 284 239 0.00729927007 0.00649350649
2 286 209 0.00729927007 0.00657894737
2 288 676 0.00729927007 0.00694444444
2 290 155 0.00729927007 0.00636942675
2 293 274 0.00729927007 0.0064516129
2 294 976 0.00729927007 0.0064516129
2 298 547 0.00729927007 0.00636942675
2 299 225 0.00729927007 0.00694444444
3 4 301 0.00704225352 0.00621118012
3 7 573 0.00704225352 0.00666666667
3 8 606 0.00704225352 0.00735294118
3 9 369 0.00704225352 0.00641025641
3 10 668 0.00704225352 0.0067114094
3 14 61 0.00704225352 0.00636942675
3 15 605 0.00704225352 0.00666666667
3 18 820 0.00704225352 0.00675675676
3 20 640 0.00704225352 0.0067114094
3 21 770 0.00704225352 0.00729927007
3 22 271 0.00704225352 0.00680272109
3 23 500 0.00704225352 0
3 24 645 0.00704225352 0.00675675676
3 25 252 0.00704225352 0.00714285714
3 27 824 0.00704225352 0.00632911392
3 28 264 0.00704225352 0.00675675676
3 29 34 0.00704225352 0.00662251656
3 30 820 0.00704225352 0.00662251656
3 32 770 0.00704225352 0.00625
3 33 986 0.00704225352 0.00662251656
3 34 36 0.00704225352 0.00657894737
3 35 101 0.00704225352 0.00636942675
3 36 649 0.00704225352 0.00680272109
3 38 570 0.00704225352 0.00666666667
3 40 394 0.00704225352 0.00704225352
3 42 819 0.00704225352 0.00666666667
3 46 204 0.00704225352 0.00636942675
3 47 115 0.00704225352 0.00680272109
3 49 291 0.00704225352 0.00641025641
3 53 996 0.00704225352 0.00684931507
3 54 617 0.00704225352 0.00694444444
3 55 317 0.00704225352 0.00699300699
3 56 213 0.00704225352 0.00632911392
3 57 271 0.00704225352 0.00662251656
3 58 261 0.00704225352 0.00574712644
3 60 578 0.00704225352 0.00657894737
3 70 964 0.00704225352 0.00636942675
3 71 436 0.00704225352 0.00694444444
3 74 116 0.00704225352 0.00666666667
3 80 362 0.00704225352 0.00625
3 82 617 0.00704225352 0.0067114094
3 83 583 0.00704225352 0.00641025641
3 84 940 0.00704225352 0.00699300699
3 85 379 0.00704225352 0.00684931507
3 92 459 0.00704225352 0.00617283951
3 93 960 0.00704225352 0.00689655172
3 98 338 0.00704225352 0.00653594771
3 100 516 0.00704225352 0.00628930818
3 104 478 0.00704225352 0.0071942446
3 105 866 0.00704225352 0.00675675676
3 108 6 0.00704225352 0.00653594771
3 112 464 0.00704225352 0.00662251656
3 116 363 0.00704225352 0.00632911392
3 118 503 0.00704225352 0.00653594771
3 119 416 0.00704225352 0.0064516129
3 121 758 0.00704225352 0.00694444444
3 123 828 0.00704225352 0.00625
3 127 855 0.00704225352 0.00636942675
3 132 547 0.00704225352 0.00625
3 133 880 0.00704225352 0.00666666667
3 135 617 0.00704225352 0.00657894737
3 137 886 0.00704225352 0.00621118012
3 138 837 0.00704225352 0.00666666667
3 139 632 0.00704225352 0.00657894737
3 140 576 0.00704225352 0.00666666667
3 144 639 0.00704225352 0.00632911392
3 146 822 0.00704225352 0.00653594771
3 148 140 0.00704225352 0.00598802395
3 149 201 0.00704225352 0.00606060606
3 151 913 0.00704225352 0.00694444444
3 154 359 0.00704225352 0.00653594771
3 155 845 0.00704225352 0.00675675676
3 158 496 0.00704225352 0.00632911392
3 159 754 0.00704225352 0.00606060606
3 160 2 0.00704225352 0.00709219858
3 161 767 0.00704225352 0.00628930818
3 162 218 0.00704225352 0.00666666667
3 165 350 0.00704225352 0.00613496933
3 168 202 0.00704225352 0.00709219858
3 171 360 0.00704225352 0.00675675676
3 175 537 0.00704225352 0.00735294118
3 176 543 0.00704225352 0.00704225352
3 179 578 0.00704225352 0.00709219858
3 182 486 0.00704225352 0.00662251656
3 184 484 0.00704225352 0.00598802395
3 186 614 0.00704225352 0.00746268657
3 188 163 0.00704225352 0.00746268657
3 190 377 0.00704225352 0.00628930818
3 191 614 0.00704225352 0.00689655172
3 193 54 0.00704225352 0.00649350649
3 194 902 0.00704225352 0.00662251656
3 198 884 0.00704225352 0.00680272109
3 199 172 0.00704225352 0.00636942675
3 200 261 0.00704225352 0.00694444444
3 202 809 0.00704225352 0.00735294118
3 203 132 0.00704225352 0.00746268657
3 204 342 0.00704225352 0.00636942675
3 205 130 0.00704225352 0.00632911392
3 206 905 0.00704225352 0.0067114094
3 207 523 0.00704225352 0.00680272109
3 208 38 0.00704225352 0.00704225352
3 210 201 0.00704225352 0.00613496933
3 212 676 0.00704225352 0.00666666667
3 216 123 0.00704225352 0.0067114094
3 223 129 0.00704225352 0.00636942675
3 224 731 0.00704225352 0.00709219858
3 225 367 0.00704225352 0.00636942675
3 227 246 0.00704225352 0.00714285714
3 228 81 0.00704225352 0.00757575758
3 232 644 0.00704225352 0.00680272109
3 233 679 0.00704225352 0.00729927007
3 235 481 0.00704225352 0.00632911392
3 236 552 0.00704225352 0.00595238095
3 240 958 0.00704225352 0.00609756098
3 241 947 0.00704225352 0.00689655172
3 245 900 0.00704225352 0.00666666667
3 246 213 0.00704225352 0.00675675676
3 247 709 0.00704225352 0.0071942446
3 248 964 0.00704225352 0.00689655172
3 251 297 0.00704225352 0.00641025641
3 253 632 0.00704225352 0.00628930818
3 258 481 0.00704225352 0.00657894737
3 259 158 0.00704225352 0.00653594771
3 263 348 0.00704225352 0.00649350649
3 264 428 0.00704225352 0.00666666667
3 265 796 0.00704225352 0.00628930818
3 266 902 0.00704225352 0.00684931507
3 268 779 0.00704225352 0.00657894737
3 269 204 0.00704225352 0.00628930818
3 270 271 0.00704225352 0.00636942675
3 274 512 0.00704225352 0.00657894737
3 275 660 0.00704225352 0.00699300699
3 276 557 0.00704225352 0.00680272109
3 277 880 0.00704225352 0.00609756098
3 279 384 0.00704225352 0.00632911392
3 284 487 0.00704225352 0.00649350649
3 292 52 0.00704225352 0.00704225352
3 294 397 0.00704225352 0.0064516129
3 296 292 0.00704225352 0.00699300699
3 298 261 0.00704225352 0.00636942675
4 5 619 0.00621118012 0.00662251656
4 7 659 0.00621118012 0.00666666667
4 11 153 0.00621118012 0.00709219858
4 12 362 0.00621118012 0.00680272109
4 13 335 0.00621118012 0.00680272109
4 14 322 0.00621118012 0.00636942675
4 16 319 0.00621118012 0.00584795322
4 18 291 0.00621118012 0.00675675676
4 19 296 0.00621118012 0.00636942675
4 21 7 0.00621118012 0.00729927007
4 25 514 0.00621118012 0.00714285714
4 26 708 0.00621118012 0.00684931507
4 27 663 0.00621118012 0.00632911392
4 28 588 0.00621118012 0.00675675676
4 30 22 0.00621118012 0.00662251656
4 32 907 0.00621118012 0.00625
4 33 962 0.00621118012 0.00662251656
4 36 542 0.00621118012 0.00680272109
4 38 41 0.00621118012 0.00666666667
4 39 211 0.00621118012 0.00649350649
4 40 1 0.00621118012 0.00704225352
4 41 104 0.00621118012 0.00625
4 46 556 0.00621118012 0.00636942675
4 48 732 0.00621118012 0.00662251656
4 51 452 0.00621118012 0.00636942675
4 52 349 0.00621118012 0.00704225352
4 53 826 0.00621118012 0.00684931507
4 55 718 0.00621118012 0.00699300699
4 56 176 0.00621118012 0.00632911392
4 57 299 0.00621118012 0.00662251656
4 60 610 0.00621118012 0.00657894737
4 61 740 0.00621118012 0.00684931507
4 63 398 0.00621118012 0.00657894737
4 64 428 0.00621118012 0.00694444444
4 65 134 0.00621118012 0.00714285714
4 66 186 0.00621118012 0.00709219858
4 67 629 0.00621118012 0.00689655172
4 69 43 0.00621118012 0.00649350649
4 70 298 0.00621118012 0.00636942675
4 72 413 0.00621118012 0.00699300699
4 73 842 0.00621118012 0.00649350649
4 76 333 0.00621118012 0.00653594771
4 78 127 0.00621118012 0.0064516129
4 79 323 0.00621118012 0.0071942446
4 80 597 0.00621118012 0.00625
4 81 262 0.00621118012 0.00704225352
4 83 592 0.00621118012 0.00641025641
4 84 935 0.00621118012 0.00699300699
4 85 897 0.00621118012 0.00684931507
4 86 963 0.00621118012 0.0067114094
4 87 805 0.00621118012 0.00653594771
4 89 996 0.00621118012 0.00657894737
4 90 814 0.00621118012 0.00606060606
4 91 247 0.00621118012 0.00657894737
4 92 841 0.00621118012 0.00617283951
4 93 615 0.00621118012 0.00689655172
4 94 477 0.00621118012 0.00641025641
4 100 145 0.00621118012 0.00628930818
4 103 736 0.00621118012 0.00680272109
4 108 492 0.00621118012 0.00653594771
4 109 297 0.00621118012 0.00680272109
4 110 481 0.00621118012 0.00657894737
4 111 327 0.00621118012 0.00666666667
4 112 86 0.00621118012 0.00662251656
4 113 684 0.00621118012 0.00574712644
4 115 546 0.00621118012 0.00704225352
4 116 687 0.00621118012 0.00632911392
4 117 601 0.00621118012 0.00699300699
4 118 956 0.00621118012 0.00653594771
4 119 763 0.00621118012 0.0064516129
4 121 164 0.00621118012 0.00694444444
4 123 89 0.00621118012 0.00625
4 125 672 0.00621118012 0.00666666667
4 127 448 0.00621118012 0.00636942675
4 129 666 0.00621118012 0.00628930818
4 133 230 0.00621118012 0.00666666667
4 140 19 0.00621118012 0.00666666667
4 143 267 0.00621118012 0.00694444444
4 144 589 0.00621118012 0.00632911392
4 146 568 0.00621118012 0.00653594771
4 148 86 0.00621118012 0.00598802395
4 151 204 0.00621118012 0.00694444444
4 153 311 0.00621118012 0.00699300699
4 155 965 0.00621118012 0.00675675676
4 156 823 0.00621118012 0.00641025641
4 158 572 0.00621118012 0.00632911392
4 159 462 0.00621118012 0.00606060606
4 160 237 0.00621118012 0.00709219858
4 162 219 0.00621118012 0.00666666667
4 163 199 0.00621118012 0.00666666667
4 165 251 0.00621118012 0.00613496933
4 166 808 0.00621118012 0.0067114094
4 167 835 0.00621118012 0.00617283951
4 168 311 0.00621118012 0.00709219858
4 170 506 0.00621118012 0.00680272109
4 174 774 0.00621118012 0.00662251656
4 176 348 0.00621118012 0.00704225352
4 179 516 0.00621118012 0.00709219858
4 180 116 0.00621118012 0.00714285714
4 181 97 0.00621118012 0.00689655172
4 182 699 0.00621118012 0.00662251656
4 183 838 0.00621118012 0.00680272109
4 184 301 0.00621118012 0.00598802395
4 187 178 0.00621118012 0.00684931507
4 188 762 0.00621118012 0.00746268657
4 193 707 0.00621118012 0.00649350649
4 196 386 0.00621118012 0.00704225352
4 197 997 0.00621118012 0.00632911392
4 198 231 0.00621118012 0.00680272109
4 199 301 0.00621118012 0.00636942675
4 200 652 0.00621118012 0.00694444444
4 201 900 0.00621118012 0.0067114094
4 203 446 0.00621118012 0.00746268657
4 204 796 0.00621118012 0.00636942675
4 205 756 0.00621118012 0.00632911392
4 207 855 0.00621118012 0.00680272109
4 210 509 0.00621118012 0.00613496933
4 211 609 0.00621118012 0.00649350649
4 212 599 0.00621118012 0.00666666667
4 216 939 0.00621118012 0.0067114094
4 217 463 0.00621118012 0.00609756098
4 219 306 0.00621118012 0.0071942446
4 220 282 0.00621118012 0.00662251656
4 221 724 0.00621118012 0.00689655172
