0 132 65 0.00364239741 0.0119191321
0 134 290 0.00436591246 0.009228481
0 135 81 0.00823577859 0.00275074619
0 137 460 0.0117915437 0.00859919058
0 141 468 0.00451172661 0.000846433668
0 142 408 0.0108703164 0.00626229541
0 144 241 0.00862590416 0.0131738892
0 145 443 0.00357403515 0.00255644558
0 147 437 0.00702274533 0.00128811734
0 152 447 0.00262989937 0.00277088671
0 153 493 0.00296655035 0.00831130646
0 155 902 0.00314592235 0.00809050205
0 156 343 0.00535707289 0.00301074739
0 157 655 0.0109165716 0.00649973978
0 158 623 0.00518355146 0.00170215325
0 162 39 0.00891180999 0.0125110542
0 163 831 0.00610260742 0.0139586759
0 164 935 0.0121661449 0.0107847651
0 165 500 0.000171204698 0.0135364775
0 166 916 0.00857700003 0.0053326384
0 168 490 0.00203029248 0.00295187597
0 169 209 0.000674128773 0.00236791677
0 172 477 0.012245266 0.00788011055
0 174 442 0.00936576696 0.00149341994
0 175 430 0.00169065977 0.00616389135
0 177 781 0.00217956477 0.0130008317
0 178 567 0.0073075323 0.00101494314
0 183 343 0.000510904067 0.00526865333
0 185 313 0.000920306986 0.0047571836
0 187 566 0.00680429806 0.0027013231
0 188 136 0.0100108054 0.00601158702
0 189 686 0.00907394385 0.00125759167
0 193 848 0.00824555927 0.00149950259
0 195 618 0.00326086465 0.0131674918
0 196 848 0.00481223031 0.0134463035
0 199 150 0.00863018255 0.00584131387
0 200 484 0.00797092201 0.0144966714
0 201 719 0.00422166194 0.010276347
0 202 439 0.0114657615 0.0124244077
0 203 527 0.00162132103 0.0100860657
0 204 676 0.0104728758 0.00411742597
0 207 279 0.00947947289 0.0135403194
0 212 985 0.00302723294 0.0124543689
0 215 961 0.0119387142 0.0113858257
0 216 691 0.000673676089 0.00690983676
0 218 939 0.00230568776 0.00983665879
0 219 216 0.000880932006 0.0102525143
0 223 321 0.0106068058 0.00447522965
0 224 150 0.00519556618 0.00369991589
0 225 933 0.00790356154 0.00584399726
0 229 990 0.0115610471 0.0042037908
0 231 830 0.00275560303 0.00393986577
0 233 535 0.0081639507 0.00456146675
0 234 828 0.0119048886 0.00976914887
0 236 602 0.00695930922 0.00224099337
0 242 25 0.00484095601 0.00243823646
0 245 178 0.0037410127 0.00306412917
0 246 674 0.00914516869 0.00118404959
0 249 661 0.00582691624 0.00617156745
0 250 678 0.000350067793 0.0089402929
0 251 531 0.00577034721 0.00385322087
0 253 796 0.00994772714 0.00909573347
0 254 697 0.00295798759 0.00244666545
0 256 109 0.00325234389 0.00631156224
0 259 112 0.00360575927 0.0045528828
0 261 209 0.00245527268 0.00967509322
0 262 781 0.0114692463 0.00492097088
0 263 493 0.0037410909 0.00470170253
0 264 231 0.00962196356 0.00119318004
0 267 659 0.00857370006 0.0117729494
0 269 127 0.00236949884 0.00331267145
0 270 985 0.00402058844 0
0 273 723 0.00860435299 0.0112617018
0 277 451 0.00307504633 0.000759297705
0 278 736 0.00737235309 0.00870894639
0 279 564 0.00691785873 0.00680245789
0 280 385 0.000126871425 0.0106504886
0 281 503 0.0102317726 0.00464866681
0 282 44 0.00356550098 0.0057712756
0 283 529 1.12801875e-05 0.0111860351
0 285 171 0.00845186814 0.00130112405
0 286 180 0.00909993796 0.00546136038
0 289 200 0.00696287882 0.00145500417
0 290 39 0.00740967921 0.00348719533
0 294 697 0.0102068446 0.0128010991
0 296 678 0.00319062072 0.011709713
1 2 771 0.000187125565 0.00792536043
1 5 811 0.000903732566 0.00744738666
1 7 87 0.000144009352 0.00396193823
1 8 394 0.0126812229 0.00532920481
1 10 975 0.00389448846 0.00416322785
1 14 140 0.0135442348 0.00951887771
1 17 266 0.00499566692 0.00189701611
1 18 909 0.00157526153 0.00491036132
1 20 255 0.00520663121 0.00329427281
1 22 530 0.0054572381 0.00610985594
1 25 686 0.00846319255 0.00211459183
1 26 565 0.00615048836 0.00165310313
1 28 2 0.000197550101 0.00506403594
1 35 536 0.00486918368 0.00869765205
1 36 940 0.0125602697 0.00366283181
1 38 620 0.00111241827 0.00923733479
1 40 712 0.0131081185 0.0142407466
1 43 169 0.00819235682 0.0109939578
1 44 554 0.0139913902 0.00263546745
1 45 805 0.0104985357 0.0067000859
1 47 862 0.0139292594 0.00415884701
1 49 989 0.000355672734 0.0023503937
1 50 731 0.0035063214 0.0111938649
1 51 728 0.00726178884 1.41620439e-05
1 53 226 0.00502778033 0.00949439059
1 56 848 0.0103548039 0.00629569853
1 60 956 0.0049063972 0.0113417342
1 61 850 0.00141206832 0.011169408
1 64 484 0.0108167189 0.0121396748
1 68 591 0.0101606288 0.00477388111
1 70 799 0.00140750484 0.00550847772
1 71 122 0.00816628246 0.00393955919
1 74 619 0.00153418124 0.0100305351
1 75 188 0.00959963024 0.0122477901
1 76 213 0.00252213293 0.00935986962
1 77 482 0.00842673805 0.00965824025
1 78 544 0.00469386867 0.00680141987
1 79 499 0.00322776588 0.0055190521
1 82 793 0.000981068048 0.00020014617
1 84 616 0.00648523618 0.0104696522
1 86 58 0.0068038683 0.00400713101
1 88 319 0.00593564402 0.00398552002
1 89 331 0.0141523982 0.0100181476
1 90 423 0.000538846831 0.00844982574
1 91 195 0.00439475682 0.00872855959
1 92 959 0.0121412276 0.010279862
1 94 507 0.0102463911 0.00363838783
1 95 537 0.0129849753 0.000208574902
1 96 145 0.00317924036 0.00473044351
1 104 353 0.000709111881 0.00188335681
1 105 623 0.000562873706 0.0100726681
1 107 932 0.0143825269 0.0104666167
1 111 978 0.00275505753 0.00531821431
1 112 945 0.00727849862 0.00420773316
1 116 389 0.000440525036 0.0110086675
1 125 237 0.0127089407 0.000182075811
1 126 965 0.00640941613 0.0102618735
1 127 437 0.00961848548 0.0109469275
1 128 354 0.00543810119 0.00118513386
1 130 957 0.00782711679 0.00770597618
1 131 239 0.00156096456 0.00293033825
1 132 697 0.00711700338 0.00719255877
1 133 895 0.0126825223 0.00943470998
1 134 312 0.0112353118 0.00492707628
1 143 293 0.00233935528 0.00717801528
1 148 291 0.00820562441 0.0109434992
1 150 784 0.01122117 0.00141442792
1 151 415 0.0108510959 0.00106148452
1 152 445 0.00946126946 0.00972830496
1 153 341 0.00972201862 0.00256919122
1 154 248 0.00772634364 0.00019018349
1 155 939 0.000158065618 0.007687739
1 157 123 0.000174798881 0.0119891551
1 158 925 0.0134128349 0.00280306051
1 159 792 0.0143700186 0.00710346801
1 160 873 0.00258830965 0.00795534244
1 161 22 0.00805210952 0.00734372101
1 166 321 0.0061025329 0.0125464356
1 168 826 0.00137024553 0.0104615083
1 170 842 0.0131163993 0.00512860473
1 171 475 0.00112519439 0.0111601412
1 174 795 0.00302396274 0.00390563843
1 175 568 0.0124577008 0.00522724707
1 180 427 0.0108721934 0.00849114268
1 182 479 0.0107836482 0.0077167065
1 183 788 7.44208874e-05 0.00740700497
1 187 402 0.0108972966 0.00666866586
1 188 346 0.0141902324 0.00511054356
1 196 687 0.0136587765 0.000178329125
1 197 953 0.0114023731 0.00142222613
1 198 999 0.00142488982 0.0104876026
1 200 646 0.0141968971 0.00392081415
1 201 828 0.0143953004 0.00626812468
1 202 803 0.0126377076 0.00231957785
1 203 463 0.0137458015 0.00981876895
1 204 242 0.0125432933 0.0114590838
1 205 39 0.0131022206 0.00328848254
1 206 558 0.00626972251 0.0015420445
1 211 413 0.0130864447 0.00637895931
1 212 96 0.00961785277 0.0107488535
1 213 811 0.013877927 0.01277449
1 215 641 0.000445355578 0.00112741546
1 216 15 0.00598995469 0.00713323849
1 217 498 0.00863323348 0.00621004629
1 219 350 0.00954258518 0.00481367606
1 221 935 0.000490976058 0.00320827691
1 222 187 0.00446760673 0.0113516518
1 223 228 0.0117419451 0.00602892924
1 225 328 0.0126758161 0.000446348458
1 226 244 0.0104585131 0.00710769575
1 228 929 0.00522146219 0.00939588692
1 233 956 0.000846685693 0.00567709466
1 235 582 0.0143139156 0.0120110145
1 236 744 0.00649712551 0.00038652
1 245 923 0.00695606062 0.0100639519
1 246 497 0.00843683744 0.0134898132
1 249 933 0.0134670334 0.00171526821
1 251 611 0.00185946121 0.0045312771
1 253 592 0.00302294026 0.00206417106
1 256 207 0.000395671084 0.0121949421
1 257 133 0.00666082145 0.0120162276
1 259 254 0.00891128615 0.00657771629
1 264 492 0.0060981932 0.00949149896
1 266 998 0.0135219497 0.00214989009
1 267 683 0.00545744577 0.0110628705
1 269 218 0.0142369388 0.00699942066
1 270 592 0.005657838 0
1 271 131 0.0101818599 0.0108188439
1 276 625 0.00292396821 0.00405791665
1 281 117 0.00140455345 0.00297154616
1 283 753 0.00430264716 0.00744114134
1 284 243 0.00528928291 0.0129815332
1 289 862 0.0123582742 0.0145052999
1 290 730 0.00891445718 0.000409184909
1 291 953 0.00512595006 0.0121683034
1 295 710 0.00500720024 0.0112077372
1 296 714 0.00157729979 0.00480446201
1 298 906 0.0110380379 0.00927139959
2 5 192 0.00282879426 0.00586655323
2 8 871 0.006990494 0.00895643633
2 10 644 0.0111311781 0.00511466297
2 14 206 0.00547250485 0.00736359681
2 15 679 0.00752009408 0.00536860239
2 16 363 0.010664799 0.00368049255
2 17 863 0.0134159934 0.00325106255
2 20 675 0.0134700166 0.00654013039
2 21 882 0.0108227144 0.000658237333
2 22 576 0.00763327855 0.00569145093
2 23 746 0.00416104922 0.00647069608
2 25 797 0.011400853 0.0105757822
2 26 194 0.00189294675 0.00534765502
2 29 775 0.00547757078 0.00494426357
2 30 334 0.00868655383 0.0110125685
2 31 7 0.00876822884 0.00511994007
2 33 364 0.00649634267 0.0133585256
2 34 824 0.000105150467 0.0109857874
2 35 12 0.0116162801 0.00345436053
2 36 228 0.0041475942 0.0137347308
2 38 673 0.000558630275 0.00158667959
2 40 353 0.0121618865 0.000158294039
2 41 660 0.0125203937 0.0132331598
2 42 894 0.00573140758 0.00677197424
2 45 141 0.000289920368 0.0125982946
2 47 155 0.00884287198 0.00558889723
2 49 450 0.00302753069 0.0100657946
2 51 392 0.0132113507 0.0050333917
2 52 886 0.0105068837 0.00900494861
2 55 781 0.00797090768 0.00573051166
2 59 959 0.00540517189 0.00653733872
2 68 583 0.00658403787 0.00309937244
2 70 609 0.00984696302 0.0119475714
2 72 449 0.0133782443 0.0014485801
2 74 591 0.0104605949 0.00645462294
2 76 275 0.0103112372 0.012826319
2 77 499 0.0115898918 0.00613636966
2 78 466 0.00900197579 0.00758703877
2 80 548 0.00110375406 0.0120118109
2 85 104 0.0134673204 0.00753867689
2 86 679 0.00591901476 0.012627364
2 90 99 0.00220163637 0.00686819097
2 92 720 0.00185867836 0.0126666763
2 94 936 0.0100804035 0.00181520222
2 103 149 0.00312483576 0.00482433511
2 104 917 0.00964647442 0.0108310029
2 105 67 0.00339816068 0.00973926552
2 107 299 0.0107147779 0.00160967488
2 109 973 0.0133749948 0.00806083023
2 110 613 0.00440784115 0.000657984939
2 111 557 0.00936147808 0.00834625058
2 115 395 0.00424210885 0.000284916478
2 119 795 0.0109335142 0.0109872591
2 121 998 0.000446468834 0.00357623312
2 122 516 0.00909782443 0.00280678063
2 123 683 0.00304004261 0.0121943253
2 125 238 0.00479496103 0.00883453633
2 128 610 0.00983013283 0.00428029076
2 130 969 0.0119418451 0.00724551919
2 137 895 0.00259967447 0.0091682615
2 138 579 0.00310708722 0.00819378502
2 140 69 0.00270034849 0.0114672119
2 141 150 0.0107208092 0.00247367822
2 143 256 0.00812552401 0.00756765635
2 145 419 0.00408838648 0.0023664287
2 147 40 0.00615108254 0.00158339263
2 149 402 0.0127423345 0.00614659727
2 150 870 0.0104237297 0.0118720839
2 154 408 0.00283453863 0.00113893461
2 155 28 0.004013057 0.0096070852
2 160 85 0.00744447223 0.0113228958
2 163 417 0.00983172202 0.00700469784
2 165 21 0.00367429332 0.0116328339
2 166 819 0.00156378519 0.00838098278
2 168 445 0.0080778263 0.0120513207
2 169 851 0.00297072209 0.00425192942
2 172 67 0.000924866023 0.0062591429
2 173 552 0.00337401234 0.00653822794
2 177 816 0.00675244145 0.00967578476
2 178 9 0.0133489153 0.00159070051
2 179 824 0.00640806526 0.00884254544
2 181 918 0.00339779983 0.000435368608
2 184 140 0.00282083722 0.01123657
2 185 895 0.0100102508 0.013502439
2 188 352 0.00922462838 0.00419041391
2 190 125 0.0134437959 0.011575527
2 191 359 0.013110336 0.0107052602
2 193 943 0.00939148892 0.00246307476
2 195 481 0.00806733743 0.00940383281
2 198 710 0.00792446883 0.00866085978
2 199 564 0.00998841926 0.00137276142
2 201 908 0.00828799678 0.0008947746
2 202 88 0.00374454652 0.00137283791
2 204 502 0.00635491822 0.0102147221
2 206 684 0.0118762874 0.00669067584
2 207 96 0.00562620851 0.00146941481
2 209 625 0.00604702659 0.0126722587
2 214 458 0.000867463694 0.00177884643
2 215 35 0.00372463133 0.0110651524
2 219 214 0.00744746735 0.00617424542
2 220 916 0.00432626716 0.00752537952
2 221 671 0.000420550911 0.0115045848
2 225 422 0.0130960397 0.0027669123
2 227 264 0.00457875489 0.0114682792
2 231 408 0.00928086322 0.00756062719
2 233 645 0.00404321053 0.00760707011
2 234 35 0.0125114365 0.0032803179
2 235 827 0.00733074815 0.0108248465
2 236 463 0.0028463435 0.00993593022
2 237 321 0.0105170363 0.00866934048
2 238 612 0.00322245159 0.00152056277
2 239 95 0.0111098056 0.00618503319
2 240 160 0.00861921697 0.011519609
2 241 734 0.0108407217 0.00508286333
2 242 307 0.00602705076 0.000861786997
2 245 776 0.00723854748 0.00753329136
2 246 645 0.00915626041 0.0096260085
2 248 240 0.0108236264 0.0109029799
2 249 970 0.00922666671 0.00505070144
2 252 212 0.00138972533 0.000573401988
2 253 11 0.00349746604 0.000180665378
2 254 521 0.0128186473 0.0122259299
2 257 618 0.000928026197 0.00738786552
2 259 832 0.0122667968 0.00252361007
2 261 276 0.0130224515 0.00202139321
2 263 228 0.00376151174 0.00288787652
2 264 355 0.00124832005 0.0131008971
2 266 203 0.00464307452 0.00319778932
2 267 707 0.00856200011 0.00250998859
2 268 63 0.00971816101 0.00307574389
2 273 896 0.00542423398 0.00154930713
2 277 827 0.012674744 0.0116397232
2 279 247 0.00623067893 0.00458169472
2 280 792 0.00331155396 0.000592284315
2 281 529 0.0123074615 0.00608157951
2 283 698 0.00267795259 0.00654041421
2 285 582 0.00198414481 0.00752265803
2 290 388 0.00038258245 0.00557345854
2 297 269 0.00217475719 0.00985250235
3 4 858 0.00734714504 0.00146778832
3 6 70 0.00200860584 0.0126118085
3 7 114 0.00236153281 0.000461806522
3 13 783 0.00649734902 0.00051766547
3 14 375 0.00782353829 0.00186067721
3 17 78 0.00600117864 0.00180077668
3 18 384 0.0113593829 0.0128276598
3 20 198 0.00744969013 0.0113858335
3 21 83 0.00198442537 0.0106504419
3 22 67 0.00035474219 0.0136118771
3 25 403 0.00318356452 0.00458927448
3 26 600 0.00102697744 0.00120113943
3 29 496 0.00244383815 0.00391904132
3 31 83 0.00744722605 0.00916639924
3 32 543 0.00593927264 0.00563253024
3 33 219 0.00218496618 0.0133535402
3 34 234 0.009338065 0.00731874837
3 36 504 0.00935249169 0.0108155501
3 38 141 0.00101769884 0.0123565979
3 44 469 0.00543952829 0.00469420426
3 46 710 0.0105627152 0.00542154192
3 49 398 0.00151203553 0.0116676528
3 50 186 0.00273549866 0.0103488467
3 51 934 0.0107535105 0.00870652328
3 52 370 0.00958115642 0.0115420981
3 56 466 0.00749749148 0.00911977355
3 57 182 0.0027639111 0.00907529452
3 58 951 0.00790052836 0.0102599369
3 59 369 0.00501971129 0.00583005222
3 61 310 0.00838181941 0.00817921705
3 62 17 0.00622112855 0.0133036764
3 64 119 0.00379587702 0.00950137293
3 65 182 0.00632675101 0.00324412388
3 66 563 0.00889673317 0.0045277479
3 67 124 0.00274557027 0.0118255998
3 68 796 0.00623419269 0.00107247254
3 69 700 0.00803967867 0.0133947672
3 70 110 0.0041852898 0.0089205989
3 72 646 0.0101926794 0.00362561155
3 73 378 0.0097070407 0.0110672959
3 74 519 0.00874967142 0.00482651898
3 76 554 0.00809363109 0.0109424577
3 80 737 0.00354698452 0.0111400998
3 81 408 0.00377826658 0.000634931894
3 82 965 0.0106257039 0.00615619825
3 83 68 0.01057964 0.0140532086
3 85 746 0.00438446967 0.00974479221
3 88 398 0.00285175213 0.0034209398
3 89 990 0.000293634893 0.00686786879
3 90 797 0.00522226724 0.00828233745
3 91 967 0.00341528657 0.0130139401
3 93 645 0.00633115269 0.00294106143
3 97 586 0.00430777289 0.0121845675
3 98 771 0.0113897977 0.00337612472
3 102 402 0.0108923161 0.00676342794
3 104 580 0.0103283575 0.00404008681
3 107 802 0.00630927046 0.00469234243
3 110 669 0.00361298061 0.00316119696
3 112 241 0.0025506934 0.00408419303
3 114 427 0.0105005493 0.010740231
3 115 749 0.00830541297 0.00870581593
3 119 26 0.000439994111 0.00818917412
3 120 449 0.00019537585 0.00210020418
3 121 598 0.00554965059 0.00838600519
3 123 999 0.00349542476 0.00913244549
3 125 215 0.00481036477 0.00267366136
3 126 166 0.00899235858 0.000813293505
3 132 570 0.0108817365 0.00033353537
3 133 588 0.00930478623 0.0116037557
3 134 970 8.39075574e-05 0.000942925267
3 136 669 0.0111936825 0.00240146881
3 138 382 0.00591608807 0.00226411651
3 140 788 0.0016968359 0.00843335433
3 141 992 0.00908531909 0.00460913229
3 142 550 0.00797119386 0.00670477957
3 143 697 0.00687679359 0.00747859833
3 144 754 0.00374207008 0.0118396947
3 145 398 0.0066970384 0.00379756194
3 146 869 0.00347637145 0.00942294626
3 147 263 0.00965054257 0.00807716934
3 148 459 0.00587193146 0.00378085593
3 151 114 0.0068473715 0.00531983558
3 152 73 0.00589637772 0.00489937345
3 153 497 0.00435265835 0.00720528207
3 154 917 0.00203143485 0.00348273607
3 155 730 0.00336967977 0.00477708788
3 156 685 0.00621678533 0.0110115462
3 157 926 0.00950669663 0.0118018926
3 159 420 0.0111946617 0.0064600902
3 160 290 0.00937331221 0.00840293087
3 162 681 0.00544171617 0.0115224082
3 165 403 0.0100811874 0.0111876808
3 167 466 0.0111713015 0.00557382403
3 168 335 0.00150644883 0.0122510531
3 172 150 0.00204145015 0.00974612072
3 173 660 0.00211917356 0.00500584336
3 174 720 0.00129509481 0.000814261075
3 175 277 0.0024022952 0.00143955908
3 176 970 0.0112561353 0.00826779717
3 177 219 0.00583863404 0.00398730023
3 179 898 0.00789679566 0.00591933253
3 181 121 0.00967433553 0.00966922227
3 183 869 0.011022444 0.00185580003
3 184 795 0.00348705091 0.0105158721
3 185 906 0.0109383511 0.00790759617
3 186 327 0.00273331315 0.00928156066
3 189 260 0.0113988202 0.00922676268
3 190 169 0.00934996767 0.0114616349
3 191 447 0.00241571774 0.00205221859
3 193 461 0.00363953996 0.00893975747
3 194 454 0.000887344442 0.00366210593
3 195 807 0.00161509589 0.00360314114
3 198 823 0.00151136166 0.00261131055
3 200 270 0.00148590914 0.0046401516
3 203 842 0.000497640602 0.000100994205
3 205 232 0.00728275814 0.011139272
3 206 783 0.00460401018 0.000543162321
3 210 807 0.00763093453 0.0046049337
3 211 293 0.0053681632 0.00503756188
3 214 467 0.00768259544 0.0056601487
3 215 419 0.00892203577 0.0133173242
3 220 351 0.00768820828 0.00863359507
3 221 278 0.000729985775 0.0048200912
3 225 896 0.0106764912 0.00368738778
3 227 322 0.0106983156 0.0047651937
3 229 143 0.00802222068 0.0110610597
3 230 658 0.010536927 0.00841073081
3 231 251 0.0101838161 0.00332241097
3 232 495 0.00961960108 0.0133005937
3 237 38 0.00925029237 0.00763644174
3 238 258 0.00588825849 0.0116246757
3 243 21 0.011317223 0.0118523345
3 244 729 0.000299005597 0.00307142239
3 245 121 0.00172834346 0.00162383279
3 246 795 0.0103019841 0.00113943441
3 247 738 0.00947547672 0.0128382645
3 248 794 0.0033540708 0.00503730521
3 249 48 0.00731460407 0.00313627195
3 251 605 0.000818642145 0.00864137282
3 252 575 0.00302833435 0.0118799301
3 254 244 0.00982818173 0.0124661154
3 260 678 0.0015233095 0.0104204124
3 262 993 0.00130760581 0.00579021213
3 265 964 0.00396813813 0.0109371732
3 267 528 0.0106548189 0.000324766886
3 268 257 0.00922185478 0.00478184913
3 269 596 0.000758498472 0.0121649234
3 270 629 0.00492637924 0
3 271 599 0.00595052018 0.0110494953
3 273 380 0.00886055621 0.00548226713
3 275 403 0.00644821848 0.0108306715
3 277 133 0.000159179234 0.0113427412
3 280 88 0.00302027306 0.00783545228
3 282 680 0.00448568422 0.00346568942
3 283 760 0.00961813806 0.0113500694
3 284 159 0.00751017986 0.0130766023
3 288 85 0.0103821362 0.0110011137
3 290 242 0.00361286059 0.00612852529
3 291 573 0.00420722378 0.00928924739
3 293 455 0.00938663565 0.00739116138
3 295 490 0.0113629559 0.000338596679
3 296 508 0.00905532513 0.0111558766
3 298 266 0.00510876028 0.0101547393
3 299 331 0.00566065769 0.000318150969
4 5 883 0.00395742332 0.0141779851
4 7 797 0.000947421586 0.0106444248
4 9 504 0.00146444677 0.00861450093
4 14 150 0.000848484871 0.00347569898
4 15 474 0.0110540817 0.0100800573
4 16 815 0.00104567275 0.00370265249
4 17 627 0.00141449474 0.00462594393
4 19 23 0.00905301949 0.00554088095
4 22 942 0.0128538128 0.00492091534
4 28 291 0.00722597348 0.0053280693
4 30 397 0.000761128347 0.00511073716
4 35 30 0.0077553781 0.0107068674
4 36 711 0.0126379892 0.012270187
4 40 948 0.00518271819 0.00316976094
4 45 448 0.003387337 0.00362595017
4 46 385 0.00734802952 0.00211692202
4 47 31 0.00346192193 0.0039715626
4 49 437 0.0121088318 0.00291293639
4 50 959 0.00532898461 0.0106704964
4 51 160 0.00831691631 0.0063777272
4 53 62 0.000843579524 0.00832578386
4 54 261 0.00244834371 0.00573270056
4 55 655 0.00917153008 0.0135123428
4 57 13 0.00500562224 0.00840040534
4 58 428 0.0126321913 0.00432720567
4 61 193 0.00560947581 0.0146006671
4 63 268 0.00230901488 0.0124157347
4 67 375 0.00916576324 0.0111066696
4 69 366 0.0017491227 0.012569886
4 74 594 0.0129805496 0.00586921095
4 75 159 0.00617846245 0.00399740325
4 76 516 0.00058938189 0.0128020451
4 83 929 0.00662515472 0.0125414586
4 84 917 0.0123254151 0.00834984113
4 85 936 0.00228348354 0.000523416168
4 86 121 0.00586907772 0.00552089359
4 87 261 0.0102918247 0.0122537035
4 88 377 0.00884083028 0.00307061293
4 89 524 0.00601780736 0.00396893244
4 96 330 0.00260655308 0.00237033713
4 98 865 0.00801849344 0.00142319592
4 99 195 0.00798805951 0.00556594128
4 100 289 0.00309900907 0.0030431211
4 101 431 0.00525667857 0.0089180886
4 102 309 0.00639084213 0.00390506154
4 104 630 0.0117535112 0.00641426733
4 105 583 0.003446718 0.0111023514
4 106 250 0.0104661834 0.00525642244
4 108 935 0.00165784469 0.00439523078
4 109 648 2.03976437e-05 0.000611060152
4 111 958 0.0016988545 0.00750877361
4 113 959 0.0023617568 0.010383043
4 114 504 0.0108106504 0.0029003787
4 115 713 0.00404413577 0.00592867991
4 116 910 0.0105764731 0.000526237062
4 117 14 0.00748668182 0.00908688506
4 118 515 0.00282102383 0.00426706344
4 123 921 0.000414637348 0.0112697076
4 124 971 0.00414201426 0.0097319904
4 129 510 0.00804714807 0.0123777961
4 131 150 0.00231294507 0.00585796997
4 135 805 0.0130732648 0.00780961338
4 139 10 0.0111536513 0.0065636857
4 141 95 0.008888474 0.00813797844
4 148 469 0.00129961672 0.00422465486
4 149 151 0.00114969105 0.00806884786
4 150 453 0.0132124812 0.000268035935
4 151 878 0.00612313483 0.00835118095
4 152 111 0.00572187564 0.00171458019
4 153 218 0.00168640061 0.00836596468
4 155 22 0.00755040451 0.00213586233
4 159 430 0.0115513331 0.0105144999
4 162 653 0.010642187 0.00648983158
4 163 742 0.00779497692 0.00443790971
4 164 392 0.0123861452 0.00220668854
4 166 158 0.00410443129 0.00535573751
4 167 192 0.000575602117 0.0084051538
4 168 487 0.00161388729 0.00767133671
4 169 469 0.00482436941 0.00779910362
4 172 164 0.0102962088 0.0118075491
4 173 251 0.0128987417 0.00380836408
4 175 308 0.00705920572 0.00662289482
4 176 16 0.00609004624 0.00541585492
4 178 287 0.0125347051 0.00574814722
4 182 1000 0.00421287199 0.00348151538
4 183 816 0.00821336888 0.0016317456
4 186 820 0.0031491334 0.0135150686
4 187 389 0.0118954212 0.00219102174
4 189 443 0.00237853364 0.0101571564
4 190 778 0.0102883445 0.00762284356
4 191 979 0.0127945615 0.00926318057
4 193 495 0.010256468 0.000261436073
4 194 268 0.00892305789 0.0119478483
4 195 254 0.0041802675 0.00223673264
4 196 483 0.00303298281 0.000241027421
4 198 28 0.000299068638 0.0123884853
4 199 574 0.00749337883 0.00533223983
4 202 522 0.00166306641 0.0115796586
4 203 511 0.000236897768 0.0101761781
4 205 289 0.00125973976 0.0102088073
4 207 47 0.012436546 0.00777671479
